DateTime,Pressure (Pa),MSLP (Pa)
27-Nov-2016 10:55:00,101652.599787,101852.599787
27-Nov-2016 11:00:00,101657.114971,101857.114971
27-Nov-2016 11:05:00,101665.016543,101865.016543
27-Nov-2016 11:10:00,101669.531728,101869.531728
27-Nov-2016 11:15:00,101671.789320,101871.789320
27-Nov-2016 11:20:00,101675.175708,101875.175708
27-Nov-2016 11:25:00,101685.334872,101885.334872
27-Nov-2016 11:30:00,101684.206076,101884.206076
27-Nov-2016 11:35:00,101689.850057,101889.850057
27-Nov-2016 11:40:00,101700.009221,101900.009221
27-Nov-2016 11:45:00,101704.524405,101904.524405
27-Nov-2016 11:50:00,101709.039590,101909.039590
27-Nov-2016 11:55:00,101706.781997,101906.781997
27-Nov-2016 12:00:00,101710.168386,101910.168386
27-Nov-2016 12:05:00,101710.168386,101910.168386
27-Nov-2016 12:10:00,101719.198754,101919.198754
27-Nov-2016 12:15:00,101725.971530,101925.971530
27-Nov-2016 12:20:00,101727.100326,101927.100326
27-Nov-2016 12:25:00,101730.486715,101930.486715
27-Nov-2016 12:30:00,101737.259491,101937.259491
27-Nov-2016 12:35:00,101739.517083,101939.517083
27-Nov-2016 12:40:00,101740.645879,101940.645879
27-Nov-2016 12:45:00,101739.517083,101939.517083
27-Nov-2016 12:50:00,101745.161063,101945.161063
27-Nov-2016 12:55:00,101736.130695,101936.130695
27-Nov-2016 13:00:00,101727.100326,101927.100326
27-Nov-2016 13:05:00,101742.903471,101942.903471
27-Nov-2016 13:10:00,101737.259491,101937.259491
27-Nov-2016 13:15:00,101729.357919,101929.357919
27-Nov-2016 13:20:00,101722.585142,101922.585142
27-Nov-2016 13:25:00,101716.941162,101916.941162
27-Nov-2016 13:30:00,101720.327550,101920.327550
27-Nov-2016 13:35:00,101727.100326,101927.100326
27-Nov-2016 13:40:00,101737.259491,101937.259491
27-Nov-2016 13:45:00,101737.259491,101937.259491
27-Nov-2016 13:50:00,101744.032267,101944.032267
27-Nov-2016 13:55:00,101746.289859,101946.289859
27-Nov-2016 14:00:00,101757.577820,101957.577820
27-Nov-2016 14:05:00,101771.123372,101971.123372
27-Nov-2016 14:10:00,101776.767353,101976.767353
27-Nov-2016 14:15:00,101784.668925,101984.668925
27-Nov-2016 14:20:00,101783.540129,101983.540129
27-Nov-2016 14:25:00,101782.411333,101982.411333
27-Nov-2016 14:30:00,101788.055313,101988.055313
27-Nov-2016 14:35:00,101791.441701,101991.441701
27-Nov-2016 14:40:00,101797.085682,101997.085682
27-Nov-2016 14:45:00,101800.472070,102000.472070
27-Nov-2016 14:50:00,101799.343274,101999.343274
27-Nov-2016 14:55:00,101798.214478,101998.214478
27-Nov-2016 15:00:00,101795.956886,101995.956886
27-Nov-2016 15:05:00,101798.214478,101998.214478
27-Nov-2016 15:10:00,101800.472070,102000.472070
27-Nov-2016 15:15:00,101803.858458,102003.858458
27-Nov-2016 15:20:00,101803.858458,102003.858458
27-Nov-2016 15:25:00,101798.214478,101998.214478
27-Nov-2016 15:30:00,101791.441701,101991.441701
27-Nov-2016 15:35:00,101784.668925,101984.668925
27-Nov-2016 15:40:00,101779.024945,101979.024945
27-Nov-2016 15:45:00,101775.638557,101975.638557
27-Nov-2016 15:50:00,101771.123372,101971.123372
27-Nov-2016 15:55:00,101774.509761,101974.509761
27-Nov-2016 16:00:00,101784.668925,101984.668925
27-Nov-2016 16:05:00,101789.184109,101989.184109
27-Nov-2016 16:10:00,101784.668925,101984.668925
27-Nov-2016 16:15:00,101773.380965,101973.380965
27-Nov-2016 16:20:00,101765.479392,101965.479392
27-Nov-2016 16:25:00,101760.964208,101960.964208
27-Nov-2016 16:30:00,101754.191432,101954.191432
27-Nov-2016 16:35:00,101764.350596,101964.350596
27-Nov-2016 16:40:00,101762.093004,101962.093004
27-Nov-2016 16:45:00,101741.774675,101941.774675
27-Nov-2016 16:50:00,101736.130695,101936.130695
27-Nov-2016 16:55:00,101749.676247,101949.676247
27-Nov-2016 17:00:00,101733.873103,101933.873103
27-Nov-2016 17:05:00,101732.744307,101932.744307
27-Nov-2016 17:10:00,101716.941162,101916.941162
27-Nov-2016 17:15:00,101696.622833,101896.622833
27-Nov-2016 17:20:00,101684.206076,101884.206076
27-Nov-2016 17:25:00,101667.274136,101867.274136
27-Nov-2016 17:30:00,101651.470991,101851.470991
27-Nov-2016 17:35:00,101636.796642,101836.796642
27-Nov-2016 17:40:00,101622.122293,101822.122293
27-Nov-2016 17:45:00,101609.705537,101809.705537
27-Nov-2016 17:50:00,101605.190353,101805.190353
27-Nov-2016 17:55:00,101596.159984,101796.159984
27-Nov-2016 18:00:00,101586.000820,101786.000820
27-Nov-2016 18:05:00,101583.743228,101783.743228
27-Nov-2016 18:10:00,101584.872024,101784.872024
27-Nov-2016 18:15:00,101587.129616,101787.129616
27-Nov-2016 18:20:00,101579.228043,101779.228043
27-Nov-2016 18:25:00,101575.841655,101775.841655
27-Nov-2016 18:30:00,101579.228043,101779.228043
27-Nov-2016 18:35:00,101581.485636,101781.485636
27-Nov-2016 18:40:00,101592.773596,101792.773596
27-Nov-2016 18:45:00,101586.000820,101786.000820
27-Nov-2016 18:50:00,101586.000820,101786.000820
27-Nov-2016 18:55:00,101582.614432,101782.614432
27-Nov-2016 19:00:00,101574.712859,101774.712859
27-Nov-2016 19:05:00,101564.553695,101764.553695
27-Nov-2016 19:10:00,101562.296103,101762.296103
27-Nov-2016 19:15:00,101569.068879,101769.068879
27-Nov-2016 19:20:00,101572.455267,101772.455267
27-Nov-2016 19:25:00,101576.970451,101776.970451
27-Nov-2016 19:30:00,101588.258412,101788.258412
27-Nov-2016 19:35:00,101586.000820,101786.000820
27-Nov-2016 19:40:00,101581.485636,101781.485636
27-Nov-2016 19:45:00,101583.743228,101783.743228
27-Nov-2016 19:50:00,101583.743228,101783.743228
27-Nov-2016 19:55:00,101589.387208,101789.387208
27-Nov-2016 20:00:00,101582.614432,101782.614432
27-Nov-2016 20:05:00,101589.387208,101789.387208
27-Nov-2016 20:10:00,101587.129616,101787.129616
27-Nov-2016 20:15:00,101582.614432,101782.614432
27-Nov-2016 20:20:00,101588.258412,101788.258412
27-Nov-2016 20:25:00,101591.644800,101791.644800
27-Nov-2016 20:30:00,101597.288780,101797.288780
27-Nov-2016 20:35:00,101597.288780,101797.288780
27-Nov-2016 20:40:00,101602.932761,101802.932761
27-Nov-2016 20:45:00,101600.675168,101800.675168
27-Nov-2016 20:50:00,101601.803964,101801.803964
27-Nov-2016 20:55:00,101602.932761,101802.932761
27-Nov-2016 21:00:00,101602.932761,101802.932761
27-Nov-2016 21:05:00,101607.447945,101807.447945
27-Nov-2016 21:10:00,101613.091925,101813.091925
27-Nov-2016 21:15:00,101626.637478,101826.637478
27-Nov-2016 21:20:00,101630.023866,101830.023866
27-Nov-2016 21:25:00,101636.796642,101836.796642
27-Nov-2016 21:30:00,101628.895070,101828.895070
27-Nov-2016 21:35:00,101622.122293,101822.122293
27-Nov-2016 21:40:00,101615.349517,101815.349517
27-Nov-2016 21:45:00,101611.963129,101811.963129
27-Nov-2016 21:50:00,101623.251089,101823.251089
27-Nov-2016 21:55:00,101628.895070,101828.895070
27-Nov-2016 22:00:00,101624.379886,101824.379886
27-Nov-2016 22:05:00,101613.091925,101813.091925
27-Nov-2016 22:10:00,101605.190353,101805.190353
27-Nov-2016 22:15:00,101605.190353,101805.190353
27-Nov-2016 22:20:00,101615.349517,101815.349517
27-Nov-2016 22:25:00,101619.864701,101819.864701
27-Nov-2016 22:30:00,101625.508682,101825.508682
27-Nov-2016 22:35:00,101634.539050,101834.539050
27-Nov-2016 22:40:00,101642.440622,101842.440622
27-Nov-2016 22:45:00,101644.698215,101844.698215
27-Nov-2016 22:50:00,101640.183030,101840.183030
27-Nov-2016 22:55:00,101633.410254,101833.410254
27-Nov-2016 23:00:00,101630.023866,101830.023866
27-Nov-2016 23:05:00,101630.023866,101830.023866
27-Nov-2016 23:10:00,101633.410254,101833.410254
27-Nov-2016 23:15:00,101633.410254,101833.410254
27-Nov-2016 23:20:00,101624.379886,101824.379886
27-Nov-2016 23:25:00,101623.251089,101823.251089
27-Nov-2016 23:30:00,101618.735905,101818.735905
27-Nov-2016 23:35:00,101620.993497,101820.993497
27-Nov-2016 23:40:00,101627.766274,101827.766274
27-Nov-2016 23:45:00,101630.023866,101830.023866
27-Nov-2016 23:50:00,101637.925438,101837.925438
27-Nov-2016 23:55:00,101640.183030,101840.183030
28-Nov-2016 00:00:00,101648.084603,101848.084603
28-Nov-2016 00:05:00,101653.728583,101853.728583
28-Nov-2016 00:10:00,101657.114971,101857.114971
28-Nov-2016 00:15:00,101655.986175,101855.986175
28-Nov-2016 00:20:00,101655.986175,101855.986175
28-Nov-2016 00:25:00,101649.213399,101849.213399
28-Nov-2016 00:30:00,101645.827011,101845.827011
28-Nov-2016 00:35:00,101637.925438,101837.925438
28-Nov-2016 00:40:00,101640.183030,101840.183030
28-Nov-2016 00:45:00,101642.440622,101842.440622
28-Nov-2016 00:50:00,101652.599787,101852.599787
28-Nov-2016 00:55:00,101643.569418,101843.569418
28-Nov-2016 01:00:00,101634.539050,101834.539050
28-Nov-2016 01:05:00,101634.539050,101834.539050
28-Nov-2016 01:10:00,101626.637478,101826.637478
28-Nov-2016 01:15:00,101631.152662,101831.152662
28-Nov-2016 01:20:00,101643.569418,101843.569418
28-Nov-2016 01:25:00,101651.470991,101851.470991
28-Nov-2016 01:30:00,101649.213399,101849.213399
28-Nov-2016 01:35:00,101650.342195,101850.342195
28-Nov-2016 01:40:00,101650.342195,101850.342195
28-Nov-2016 01:45:00,101649.213399,101849.213399
28-Nov-2016 01:50:00,101658.243767,101858.243767
28-Nov-2016 01:55:00,101653.728583,101853.728583
28-Nov-2016 02:00:00,101652.599787,101852.599787
28-Nov-2016 02:05:00,101654.857379,101854.857379
28-Nov-2016 02:10:00,101666.145340,101866.145340
28-Nov-2016 02:15:00,101670.660524,101870.660524
28-Nov-2016 02:20:00,101671.789320,101871.789320
28-Nov-2016 02:25:00,101680.819688,101880.819688
28-Nov-2016 02:30:00,101689.850057,101889.850057
28-Nov-2016 02:35:00,101701.138017,101901.138017
28-Nov-2016 02:40:00,101704.524405,101904.524405
28-Nov-2016 02:45:00,101697.751629,101897.751629
28-Nov-2016 02:50:00,101689.850057,101889.850057
28-Nov-2016 02:55:00,101689.850057,101889.850057
28-Nov-2016 03:00:00,101695.494037,101895.494037
28-Nov-2016 03:05:00,101698.880425,101898.880425
28-Nov-2016 03:10:00,101695.494037,101895.494037
28-Nov-2016 03:15:00,101711.297182,101911.297182
28-Nov-2016 03:20:00,101703.395609,101903.395609
28-Nov-2016 03:25:00,101690.978853,101890.978853
28-Nov-2016 03:30:00,101689.850057,101889.850057
28-Nov-2016 03:35:00,101692.107649,101892.107649
28-Nov-2016 03:40:00,101687.592465,101887.592465
28-Nov-2016 03:45:00,101670.660524,101870.660524
28-Nov-2016 03:50:00,101671.789320,101871.789320
28-Nov-2016 03:55:00,101675.175708,101875.175708
28-Nov-2016 04:00:00,101675.175708,101875.175708
28-Nov-2016 04:05:00,101679.690892,101879.690892
28-Nov-2016 04:10:00,101684.206076,101884.206076
28-Nov-2016 04:15:00,101674.046912,101874.046912
28-Nov-2016 04:20:00,101670.660524,101870.660524
28-Nov-2016 04:25:00,101662.758951,101862.758951
28-Nov-2016 04:30:00,101665.016543,101865.016543
28-Nov-2016 04:35:00,101655.986175,101855.986175
28-Nov-2016 04:40:00,101653.728583,101853.728583
28-Nov-2016 04:45:00,101658.243767,101858.243767
28-Nov-2016 04:50:00,101660.501359,101860.501359
28-Nov-2016 04:55:00,101662.758951,101862.758951
28-Nov-2016 05:00:00,101655.986175,101855.986175
28-Nov-2016 05:05:00,101655.986175,101855.986175
28-Nov-2016 05:10:00,101655.986175,101855.986175
28-Nov-2016 05:15:00,101645.827011,101845.827011
28-Nov-2016 05:20:00,101641.311826,101841.311826
28-Nov-2016 05:25:00,101634.539050,101834.539050
28-Nov-2016 05:30:00,101627.766274,101827.766274
28-Nov-2016 05:35:00,101620.993497,101820.993497
28-Nov-2016 05:40:00,101611.963129,101811.963129
28-Nov-2016 05:45:00,101605.190353,101805.190353
28-Nov-2016 05:50:00,101587.129616,101787.129616
28-Nov-2016 05:55:00,101587.129616,101787.129616
28-Nov-2016 06:00:00,101587.129616,101787.129616
28-Nov-2016 06:05:00,101587.129616,101787.129616
28-Nov-2016 06:10:00,101583.743228,101783.743228
28-Nov-2016 06:15:00,101581.485636,101781.485636
28-Nov-2016 06:20:00,101591.644800,101791.644800
28-Nov-2016 06:25:00,101597.288780,101797.288780
28-Nov-2016 06:30:00,101596.159984,101796.159984
28-Nov-2016 06:35:00,101584.872024,101784.872024
28-Nov-2016 06:40:00,101588.258412,101788.258412
28-Nov-2016 06:45:00,101595.031188,101795.031188
28-Nov-2016 06:50:00,101598.417576,101798.417576
28-Nov-2016 06:55:00,101597.288780,101797.288780
28-Nov-2016 07:00:00,101598.417576,101798.417576
28-Nov-2016 07:05:00,101595.031188,101795.031188
28-Nov-2016 07:10:00,101590.516004,101790.516004
28-Nov-2016 07:15:00,101580.356839,101780.356839
28-Nov-2016 07:20:00,101582.614432,101782.614432
28-Nov-2016 07:25:00,101581.485636,101781.485636
28-Nov-2016 07:30:00,101570.197675,101770.197675
28-Nov-2016 07:35:00,101567.940083,101767.940083
28-Nov-2016 07:40:00,101560.038511,101760.038511
28-Nov-2016 07:45:00,101557.780918,101757.780918
28-Nov-2016 07:50:00,101557.780918,101757.780918
28-Nov-2016 07:55:00,101544.235366,101744.235366
28-Nov-2016 08:00:00,101536.333793,101736.333793
28-Nov-2016 08:05:00,101531.818609,101731.818609
28-Nov-2016 08:10:00,101532.947405,101732.947405
28-Nov-2016 08:15:00,101529.561017,101729.561017
28-Nov-2016 08:20:00,101519.401853,101719.401853
28-Nov-2016 08:25:00,101514.886668,101714.886668
28-Nov-2016 08:30:00,101522.788241,101722.788241
28-Nov-2016 08:35:00,101530.689813,101730.689813
28-Nov-2016 08:40:00,101534.076201,101734.076201
28-Nov-2016 08:45:00,101534.076201,101734.076201
28-Nov-2016 08:50:00,101523.917037,101723.917037
28-Nov-2016 08:55:00,101527.303425,101727.303425
28-Nov-2016 09:00:00,101526.174629,101726.174629
28-Nov-2016 09:05:00,101530.689813,101730.689813
28-Nov-2016 09:10:00,101517.144260,101717.144260
28-Nov-2016 09:15:00,101525.045833,101725.045833
28-Nov-2016 09:20:00,101523.917037,101723.917037
28-Nov-2016 09:25:00,101521.659445,101721.659445
28-Nov-2016 09:30:00,101511.500280,101711.500280
28-Nov-2016 09:35:00,101506.985096,101706.985096
28-Nov-2016 09:40:00,101495.697135,101695.697135
28-Nov-2016 09:45:00,101494.568339,101694.568339
28-Nov-2016 09:50:00,101490.053155,101690.053155
28-Nov-2016 09:55:00,101485.537971,101685.537971
28-Nov-2016 10:00:00,101478.765195,101678.765195
28-Nov-2016 10:05:00,101483.280379,101683.280379
28-Nov-2016 10:10:00,101486.666767,101686.666767
28-Nov-2016 10:15:00,101492.310747,101692.310747
28-Nov-2016 10:20:00,101488.924359,101688.924359
28-Nov-2016 10:25:00,101485.537971,101685.537971
28-Nov-2016 10:30:00,101484.409175,101684.409175
28-Nov-2016 10:35:00,101488.924359,101688.924359
28-Nov-2016 10:40:00,101486.666767,101686.666767
28-Nov-2016 10:45:00,101485.537971,101685.537971
28-Nov-2016 10:50:00,101485.537971,101685.537971
28-Nov-2016 10:55:00,101482.151583,101682.151583
28-Nov-2016 11:00:00,101487.795563,101687.795563
28-Nov-2016 11:05:00,101493.439543,101693.439543
28-Nov-2016 11:10:00,101483.280379,101683.280379
28-Nov-2016 11:15:00,101490.053155,101690.053155
28-Nov-2016 11:20:00,101497.954728,101697.954728
28-Nov-2016 11:25:00,101509.242688,101709.242688
28-Nov-2016 11:30:00,101510.371484,101710.371484
28-Nov-2016 11:35:00,101513.757872,101713.757872
28-Nov-2016 11:40:00,101519.401853,101719.401853
28-Nov-2016 11:45:00,101528.432221,101728.432221
28-Nov-2016 11:50:00,101536.333793,101736.333793
28-Nov-2016 11:55:00,101530.689813,101730.689813
28-Nov-2016 12:00:00,101531.818609,101731.818609
28-Nov-2016 12:05:00,101536.333793,101736.333793
28-Nov-2016 12:10:00,101539.720182,101739.720182
28-Nov-2016 12:15:00,101539.720182,101739.720182
28-Nov-2016 12:20:00,101546.492958,101746.492958
28-Nov-2016 12:25:00,101544.235366,101744.235366
28-Nov-2016 12:30:00,101549.879346,101749.879346
28-Nov-2016 12:35:00,101556.652122,101756.652122
28-Nov-2016 12:40:00,101565.682491,101765.682491
28-Nov-2016 12:45:00,101561.167307,101761.167307
28-Nov-2016 12:50:00,101564.553695,101764.553695
28-Nov-2016 12:55:00,101567.940083,101767.940083
28-Nov-2016 13:00:00,101571.326471,101771.326471
28-Nov-2016 13:05:00,101574.712859,101774.712859
28-Nov-2016 13:10:00,101574.712859,101774.712859
28-Nov-2016 13:15:00,101579.228043,101779.228043
28-Nov-2016 13:20:00,101575.841655,101775.841655
28-Nov-2016 13:25:00,101581.485636,101781.485636
28-Nov-2016 13:30:00,101587.129616,101787.129616
28-Nov-2016 13:35:00,101591.644800,101791.644800
28-Nov-2016 13:40:00,101588.258412,101788.258412
28-Nov-2016 13:45:00,101595.031188,101795.031188
28-Nov-2016 13:50:00,101605.190353,101805.190353
28-Nov-2016 13:55:00,101615.349517,101815.349517
28-Nov-2016 14:00:00,101616.478313,101816.478313
28-Nov-2016 14:05:00,101625.508682,101825.508682
28-Nov-2016 14:10:00,101634.539050,101834.539050
28-Nov-2016 14:15:00,101634.539050,101834.539050
28-Nov-2016 14:20:00,101639.054234,101839.054234
28-Nov-2016 14:25:00,101642.440622,101842.440622
28-Nov-2016 14:30:00,101644.698215,101844.698215
28-Nov-2016 14:35:00,101642.440622,101842.440622
28-Nov-2016 14:40:00,101641.311826,101841.311826
28-Nov-2016 14:45:00,101636.796642,101836.796642
28-Nov-2016 14:50:00,101640.183030,101840.183030
28-Nov-2016 14:55:00,101639.054234,101839.054234
28-Nov-2016 15:00:00,101640.183030,101840.183030
28-Nov-2016 15:05:00,101649.213399,101849.213399
28-Nov-2016 15:10:00,101652.599787,101852.599787
28-Nov-2016 15:15:00,101657.114971,101857.114971
28-Nov-2016 15:20:00,101645.827011,101845.827011
28-Nov-2016 15:25:00,101641.311826,101841.311826
28-Nov-2016 15:30:00,101631.152662,101831.152662
28-Nov-2016 15:35:00,101622.122293,101822.122293
28-Nov-2016 15:40:00,101628.895070,101828.895070
28-Nov-2016 15:45:00,101631.152662,101831.152662
28-Nov-2016 15:50:00,101631.152662,101831.152662
28-Nov-2016 15:55:00,101624.379886,101824.379886
28-Nov-2016 16:00:00,101619.864701,101819.864701
28-Nov-2016 16:05:00,101616.478313,101816.478313
28-Nov-2016 16:10:00,101619.864701,101819.864701
28-Nov-2016 16:15:00,101614.220721,101814.220721
28-Nov-2016 16:20:00,101609.705537,101809.705537
28-Nov-2016 16:25:00,101606.319149,101806.319149
28-Nov-2016 16:30:00,101595.031188,101795.031188
28-Nov-2016 16:35:00,101583.743228,101783.743228
28-Nov-2016 16:40:00,101573.584063,101773.584063
28-Nov-2016 16:45:00,101555.523326,101755.523326
28-Nov-2016 16:50:00,101539.720182,101739.720182
28-Nov-2016 16:55:00,101528.432221,101728.432221
28-Nov-2016 17:00:00,101513.757872,101713.757872
28-Nov-2016 17:05:00,101500.212320,101700.212320
28-Nov-2016 17:10:00,101494.568339,101694.568339
28-Nov-2016 17:15:00,101487.795563,101687.795563
28-Nov-2016 17:20:00,101474.250010,101674.250010
28-Nov-2016 17:25:00,101460.704458,101660.704458
28-Nov-2016 17:30:00,101449.416497,101649.416497
28-Nov-2016 17:35:00,101447.158905,101647.158905
28-Nov-2016 17:40:00,101438.128537,101638.128537
28-Nov-2016 17:45:00,101438.128537,101638.128537
28-Nov-2016 17:50:00,101424.582984,101624.582984
28-Nov-2016 17:55:00,101420.067800,101620.067800
28-Nov-2016 18:00:00,101406.522247,101606.522247
28-Nov-2016 18:05:00,101399.749471,101599.749471
28-Nov-2016 18:10:00,101390.719103,101590.719103
28-Nov-2016 18:15:00,101378.302346,101578.302346
28-Nov-2016 18:20:00,101372.658366,101572.658366
28-Nov-2016 18:25:00,101369.271977,101569.271977
28-Nov-2016 18:30:00,101365.885589,101565.885589
28-Nov-2016 18:35:00,101359.112813,101559.112813
28-Nov-2016 18:40:00,101348.953649,101548.953649
28-Nov-2016 18:45:00,101343.309668,101543.309668
28-Nov-2016 18:50:00,101332.021708,101532.021708
28-Nov-2016 18:55:00,101326.377727,101526.377727
28-Nov-2016 19:00:00,101321.862543,101521.862543
28-Nov-2016 19:05:00,101320.733747,101520.733747
28-Nov-2016 19:10:00,101315.089767,101515.089767
28-Nov-2016 19:15:00,101298.157826,101498.157826
28-Nov-2016 19:20:00,101290.256254,101490.256254
28-Nov-2016 19:25:00,101281.225885,101481.225885
28-Nov-2016 19:30:00,101278.968293,101478.968293
28-Nov-2016 19:35:00,101281.225885,101481.225885
28-Nov-2016 19:40:00,101282.354681,101482.354681
28-Nov-2016 19:45:00,101284.612273,101484.612273
28-Nov-2016 19:50:00,101280.097089,101480.097089
28-Nov-2016 19:55:00,101276.710701,101476.710701
28-Nov-2016 20:00:00,101281.225885,101481.225885
28-Nov-2016 20:05:00,101286.869866,101486.869866
28-Nov-2016 20:10:00,101284.612273,101484.612273
28-Nov-2016 20:15:00,101284.612273,101484.612273
28-Nov-2016 20:20:00,101289.127458,101489.127458
28-Nov-2016 20:25:00,101287.998662,101487.998662
28-Nov-2016 20:30:00,101294.771438,101494.771438
28-Nov-2016 20:35:00,101298.157826,101498.157826
28-Nov-2016 20:40:00,101289.127458,101489.127458
28-Nov-2016 20:45:00,101281.225885,101481.225885
28-Nov-2016 20:50:00,101278.968293,101478.968293
28-Nov-2016 20:55:00,101271.066721,101471.066721
28-Nov-2016 21:00:00,101267.680333,101467.680333
28-Nov-2016 21:05:00,101267.680333,101467.680333
28-Nov-2016 21:10:00,101262.036352,101462.036352
28-Nov-2016 21:15:00,101260.907556,101460.907556
28-Nov-2016 21:20:00,101271.066721,101471.066721
28-Nov-2016 21:25:00,101272.195517,101472.195517
28-Nov-2016 21:30:00,101271.066721,101471.066721
28-Nov-2016 21:35:00,101275.581905,101475.581905
28-Nov-2016 21:40:00,101281.225885,101481.225885
28-Nov-2016 21:45:00,101281.225885,101481.225885
28-Nov-2016 21:50:00,101275.581905,101475.581905
28-Nov-2016 21:55:00,101277.839497,101477.839497
28-Nov-2016 22:00:00,101283.483477,101483.483477
28-Nov-2016 22:05:00,101293.642642,101493.642642
28-Nov-2016 22:10:00,101292.513846,101492.513846
28-Nov-2016 22:15:00,101289.127458,101489.127458
28-Nov-2016 22:20:00,101291.385050,101491.385050
28-Nov-2016 22:25:00,101298.157826,101498.157826
28-Nov-2016 22:30:00,101303.801806,101503.801806
28-Nov-2016 22:35:00,101310.574583,101510.574583
28-Nov-2016 22:40:00,101321.862543,101521.862543
28-Nov-2016 22:45:00,101325.248931,101525.248931
28-Nov-2016 22:50:00,101332.021708,101532.021708
28-Nov-2016 22:55:00,101341.052076,101541.052076
28-Nov-2016 23:00:00,101342.180872,101542.180872
28-Nov-2016 23:05:00,101348.953649,101548.953649
28-Nov-2016 23:10:00,101355.726425,101555.726425
28-Nov-2016 23:15:00,101360.241609,101560.241609
28-Nov-2016 23:20:00,101359.112813,101559.112813
28-Nov-2016 23:25:00,101362.499201,101562.499201
28-Nov-2016 23:30:00,101369.271977,101569.271977
28-Nov-2016 23:35:00,101376.044754,101576.044754
28-Nov-2016 23:40:00,101371.529570,101571.529570
28-Nov-2016 23:45:00,101373.787162,101573.787162
28-Nov-2016 23:50:00,101369.271977,101569.271977
28-Nov-2016 23:55:00,101373.787162,101573.787162
29-Nov-2016 00:00:00,101368.143181,101568.143181
29-Nov-2016 00:05:00,101356.855221,101556.855221
29-Nov-2016 00:10:00,101351.211241,101551.211241
29-Nov-2016 00:15:00,101352.340037,101552.340037
29-Nov-2016 00:20:00,101347.824852,101547.824852
29-Nov-2016 00:25:00,101347.824852,101547.824852
29-Nov-2016 00:30:00,101344.438464,101544.438464
29-Nov-2016 00:35:00,101345.567260,101545.567260
29-Nov-2016 00:40:00,101351.211241,101551.211241
29-Nov-2016 00:45:00,101348.953649,101548.953649
29-Nov-2016 00:50:00,101346.696056,101546.696056
29-Nov-2016 00:55:00,101353.468833,101553.468833
29-Nov-2016 01:00:00,101365.885589,101565.885589
29-Nov-2016 01:05:00,101371.529570,101571.529570
29-Nov-2016 01:10:00,101368.143181,101568.143181
29-Nov-2016 01:15:00,101360.241609,101560.241609
29-Nov-2016 01:20:00,101369.271977,101569.271977
29-Nov-2016 01:25:00,101377.173550,101577.173550
29-Nov-2016 01:30:00,101379.431142,101579.431142
29-Nov-2016 01:35:00,101387.332714,101587.332714
29-Nov-2016 01:40:00,101390.719103,101590.719103
29-Nov-2016 01:45:00,101391.847899,101591.847899
29-Nov-2016 01:50:00,101397.491879,101597.491879
29-Nov-2016 01:55:00,101407.651043,101607.651043
29-Nov-2016 02:00:00,101409.908635,101609.908635
29-Nov-2016 02:05:00,101415.552616,101615.552616
29-Nov-2016 02:10:00,101416.681412,101616.681412
29-Nov-2016 02:15:00,101417.810208,101617.810208
29-Nov-2016 02:20:00,101412.166228,101612.166228
29-Nov-2016 02:25:00,101402.007063,101602.007063
29-Nov-2016 02:30:00,101409.908635,101609.908635
29-Nov-2016 02:35:00,101408.779839,101608.779839
29-Nov-2016 02:40:00,101402.007063,101602.007063
29-Nov-2016 02:45:00,101405.393451,101605.393451
29-Nov-2016 02:50:00,101397.491879,101597.491879
29-Nov-2016 02:55:00,101392.976695,101592.976695
29-Nov-2016 03:00:00,101389.590306,101589.590306
29-Nov-2016 03:05:00,101392.976695,101592.976695
29-Nov-2016 03:10:00,101396.363083,101596.363083
29-Nov-2016 03:15:00,101389.590306,101589.590306
29-Nov-2016 03:20:00,101388.461510,101588.461510
29-Nov-2016 03:25:00,101381.688734,101581.688734
29-Nov-2016 03:30:00,101376.044754,101576.044754
29-Nov-2016 03:35:00,101371.529570,101571.529570
29-Nov-2016 03:40:00,101369.271977,101569.271977
29-Nov-2016 03:45:00,101383.946326,101583.946326
29-Nov-2016 03:50:00,101377.173550,101577.173550
29-Nov-2016 03:55:00,101373.787162,101573.787162
29-Nov-2016 04:00:00,101376.044754,101576.044754
29-Nov-2016 04:05:00,101374.915958,101574.915958
29-Nov-2016 04:10:00,101371.529570,101571.529570
29-Nov-2016 04:15:00,101371.529570,101571.529570
29-Nov-2016 04:20:00,101368.143181,101568.143181
29-Nov-2016 04:25:00,101377.173550,101577.173550
29-Nov-2016 04:30:00,101373.787162,101573.787162
29-Nov-2016 04:35:00,101381.688734,101581.688734
29-Nov-2016 04:40:00,101387.332714,101587.332714
29-Nov-2016 04:45:00,101383.946326,101583.946326
29-Nov-2016 04:50:00,101387.332714,101587.332714
29-Nov-2016 04:55:00,101390.719103,101590.719103
29-Nov-2016 05:00:00,101398.620675,101598.620675
29-Nov-2016 05:05:00,101398.620675,101598.620675
29-Nov-2016 05:10:00,101402.007063,101602.007063
29-Nov-2016 05:15:00,101394.105491,101594.105491
29-Nov-2016 05:20:00,101388.461510,101588.461510
29-Nov-2016 05:25:00,101392.976695,101592.976695
29-Nov-2016 05:30:00,101387.332714,101587.332714
29-Nov-2016 05:35:00,101386.203918,101586.203918
29-Nov-2016 05:40:00,101390.719103,101590.719103
29-Nov-2016 05:45:00,101385.075122,101585.075122
29-Nov-2016 05:50:00,101379.431142,101579.431142
29-Nov-2016 05:55:00,101379.431142,101579.431142
