DateTime,Pressure (Pa),MSLP (Pa)
23-Nov-2014 17:00:00,101302.673010,101502.673010
23-Nov-2014 17:05:00,101295.900234,101495.900234
23-Nov-2014 17:10:00,101277.839497,101477.839497
23-Nov-2014 17:15:00,101262.036352,101462.036352
23-Nov-2014 17:20:00,101245.104412,101445.104412
23-Nov-2014 17:25:00,101245.104412,101445.104412
23-Nov-2014 17:30:00,101234.945247,101434.945247
23-Nov-2014 17:35:00,101224.786083,101424.786083
23-Nov-2014 17:40:00,101218.013306,101418.013306
23-Nov-2014 17:45:00,101211.240530,101411.240530
23-Nov-2014 17:50:00,101204.467754,101404.467754
23-Nov-2014 17:55:00,101187.535813,101387.535813
23-Nov-2014 18:00:00,101172.861464,101372.861464
23-Nov-2014 18:05:00,101163.831096,101363.831096
23-Nov-2014 18:10:00,101153.671931,101353.671931
23-Nov-2014 18:15:00,101146.899155,101346.899155
23-Nov-2014 18:20:00,101138.997583,101338.997583
23-Nov-2014 18:25:00,101123.194438,101323.194438
23-Nov-2014 18:30:00,101120.936846,101320.936846
23-Nov-2014 18:35:00,101115.292865,101315.292865
23-Nov-2014 18:40:00,101106.262497,101306.262497
23-Nov-2014 18:45:00,101101.747313,101301.747313
23-Nov-2014 18:50:00,101091.588148,101291.588148
23-Nov-2014 18:55:00,101084.815372,101284.815372
23-Nov-2014 19:00:00,101085.944168,101285.944168
23-Nov-2014 19:05:00,101078.042596,101278.042596
23-Nov-2014 19:10:00,101079.171392,101279.171392
23-Nov-2014 19:15:00,101067.883431,101267.883431
23-Nov-2014 19:20:00,101058.853063,101258.853063
23-Nov-2014 19:25:00,101054.337879,101254.337879
23-Nov-2014 19:30:00,101047.565102,101247.565102
23-Nov-2014 19:35:00,101037.405938,101237.405938
23-Nov-2014 19:40:00,101040.792326,101240.792326
23-Nov-2014 19:45:00,101034.019550,101234.019550
23-Nov-2014 19:50:00,101037.405938,101237.405938
23-Nov-2014 19:55:00,101038.534734,101238.534734
23-Nov-2014 20:00:00,101030.633161,101230.633161
23-Nov-2014 20:05:00,101031.761958,101231.761958
23-Nov-2014 20:10:00,101027.246773,101227.246773
23-Nov-2014 20:15:00,101028.375569,101228.375569
23-Nov-2014 20:20:00,101034.019550,101234.019550
23-Nov-2014 20:25:00,101028.375569,101228.375569
23-Nov-2014 20:30:00,101024.989181,101224.989181
23-Nov-2014 20:35:00,101023.860385,101223.860385
23-Nov-2014 20:40:00,101021.602793,101221.602793
23-Nov-2014 20:45:00,101014.830017,101214.830017
23-Nov-2014 20:50:00,101023.860385,101223.860385
23-Nov-2014 20:55:00,101028.375569,101228.375569
23-Nov-2014 21:00:00,101020.473997,101220.473997
23-Nov-2014 21:05:00,101021.602793,101221.602793
23-Nov-2014 21:10:00,101021.602793,101221.602793
23-Nov-2014 21:15:00,101024.989181,101224.989181
23-Nov-2014 21:20:00,101024.989181,101224.989181
23-Nov-2014 21:25:00,101029.504365,101229.504365
23-Nov-2014 21:30:00,101040.792326,101240.792326
23-Nov-2014 21:35:00,101045.307510,101245.307510
23-Nov-2014 21:40:00,101040.792326,101240.792326
23-Nov-2014 21:45:00,101040.792326,101240.792326
23-Nov-2014 21:50:00,101043.049918,101243.049918
23-Nov-2014 21:55:00,101034.019550,101234.019550
23-Nov-2014 22:00:00,101037.405938,101237.405938
23-Nov-2014 22:05:00,101027.246773,101227.246773
23-Nov-2014 22:10:00,101034.019550,101234.019550
23-Nov-2014 22:15:00,101037.405938,101237.405938
23-Nov-2014 22:20:00,101038.534734,101238.534734
23-Nov-2014 22:25:00,101036.277142,101236.277142
23-Nov-2014 22:30:00,101039.663530,101239.663530
23-Nov-2014 22:35:00,101037.405938,101237.405938
23-Nov-2014 22:40:00,101049.822694,101249.822694
23-Nov-2014 22:45:00,101063.368247,101263.368247
23-Nov-2014 22:50:00,101069.012227,101269.012227
23-Nov-2014 22:55:00,101071.269819,101271.269819
23-Nov-2014 23:00:00,101084.815372,101284.815372
23-Nov-2014 23:05:00,101084.815372,101284.815372
23-Nov-2014 23:10:00,101096.103333,101296.103333
23-Nov-2014 23:15:00,101105.133701,101305.133701
23-Nov-2014 23:20:00,101101.747313,101301.747313
23-Nov-2014 23:25:00,101105.133701,101305.133701
23-Nov-2014 23:30:00,101102.876109,101302.876109
23-Nov-2014 23:35:00,101109.648885,101309.648885
23-Nov-2014 23:40:00,101116.421662,101316.421662
23-Nov-2014 23:45:00,101124.323234,101324.323234
23-Nov-2014 23:50:00,101129.967214,101329.967214
23-Nov-2014 23:55:00,101133.353602,101333.353602
24-Nov-2014 00:00:00,101135.611194,101335.611194
24-Nov-2014 00:05:00,101133.353602,101333.353602
24-Nov-2014 00:10:00,101124.323234,101324.323234
24-Nov-2014 00:15:00,101116.421662,101316.421662
24-Nov-2014 00:20:00,101113.035273,101313.035273
24-Nov-2014 00:25:00,101119.808050,101319.808050
24-Nov-2014 00:30:00,101129.967214,101329.967214
24-Nov-2014 00:35:00,101135.611194,101335.611194
24-Nov-2014 00:40:00,101138.997583,101338.997583
24-Nov-2014 00:45:00,101146.899155,101346.899155
24-Nov-2014 00:50:00,101145.770359,101345.770359
24-Nov-2014 00:55:00,101152.543135,101352.543135
24-Nov-2014 01:00:00,101158.187116,101358.187116
24-Nov-2014 01:05:00,101167.217484,101367.217484
24-Nov-2014 01:10:00,101170.603872,101370.603872
24-Nov-2014 01:15:00,101177.376648,101377.376648
24-Nov-2014 01:20:00,101173.990260,101373.990260
24-Nov-2014 01:25:00,101176.247852,101376.247852
24-Nov-2014 01:30:00,101176.247852,101376.247852
24-Nov-2014 01:35:00,101179.634241,101379.634241
24-Nov-2014 01:40:00,101184.149425,101384.149425
24-Nov-2014 01:45:00,101187.535813,101387.535813
24-Nov-2014 01:50:00,101188.664609,101388.664609
24-Nov-2014 01:55:00,101189.793405,101389.793405
24-Nov-2014 02:00:00,101187.535813,101387.535813
24-Nov-2014 02:05:00,101187.535813,101387.535813
24-Nov-2014 02:10:00,101186.407017,101386.407017
24-Nov-2014 02:15:00,101186.407017,101386.407017
24-Nov-2014 02:20:00,101187.535813,101387.535813
24-Nov-2014 02:25:00,101197.694977,101397.694977
24-Nov-2014 02:30:00,101204.467754,101404.467754
24-Nov-2014 02:35:00,101204.467754,101404.467754
24-Nov-2014 02:40:00,101204.467754,101404.467754
24-Nov-2014 02:45:00,101207.854142,101407.854142
24-Nov-2014 02:50:00,101215.755714,101415.755714
24-Nov-2014 02:55:00,101220.270898,101420.270898
24-Nov-2014 03:00:00,101227.043675,101427.043675
24-Nov-2014 03:05:00,101231.558859,101431.558859
24-Nov-2014 03:10:00,101237.202839,101437.202839
24-Nov-2014 03:15:00,101240.589227,101440.589227
24-Nov-2014 03:20:00,101240.589227,101440.589227
24-Nov-2014 03:25:00,101238.331635,101438.331635
24-Nov-2014 03:30:00,101240.589227,101440.589227
24-Nov-2014 03:35:00,101241.718023,101441.718023
24-Nov-2014 03:40:00,101238.331635,101438.331635
24-Nov-2014 03:45:00,101245.104412,101445.104412
24-Nov-2014 03:50:00,101251.877188,101451.877188
24-Nov-2014 03:55:00,101258.649964,101458.649964
24-Nov-2014 04:00:00,101262.036352,101462.036352
24-Nov-2014 04:05:00,101258.649964,101458.649964
24-Nov-2014 04:10:00,101255.263576,101455.263576
24-Nov-2014 04:15:00,101262.036352,101462.036352
24-Nov-2014 04:20:00,101258.649964,101458.649964
24-Nov-2014 04:25:00,101258.649964,101458.649964
24-Nov-2014 04:30:00,101262.036352,101462.036352
24-Nov-2014 04:35:00,101245.104412,101445.104412
24-Nov-2014 04:40:00,101224.786083,101424.786083
24-Nov-2014 04:45:00,101221.399695,101421.399695
24-Nov-2014 04:50:00,101221.399695,101421.399695
24-Nov-2014 04:55:00,101218.013306,101418.013306
24-Nov-2014 05:00:00,101207.854142,101407.854142
24-Nov-2014 05:05:00,101190.922201,101390.922201
24-Nov-2014 05:10:00,101177.376648,101377.376648
24-Nov-2014 05:15:00,101173.990260,101373.990260
24-Nov-2014 05:20:00,101160.444708,101360.444708
24-Nov-2014 05:25:00,101155.929523,101355.929523
24-Nov-2014 05:30:00,101157.058319,101357.058319
24-Nov-2014 05:35:00,101150.285543,101350.285543
24-Nov-2014 05:40:00,101150.285543,101350.285543
24-Nov-2014 05:45:00,101146.899155,101346.899155
24-Nov-2014 05:50:00,101150.285543,101350.285543
24-Nov-2014 05:55:00,101161.573504,101361.573504
24-Nov-2014 06:00:00,101157.058319,101357.058319
24-Nov-2014 06:05:00,101150.285543,101350.285543
24-Nov-2014 06:10:00,101146.899155,101346.899155
24-Nov-2014 06:15:00,101143.512767,101343.512767
24-Nov-2014 06:20:00,101140.126379,101340.126379
24-Nov-2014 06:25:00,101140.126379,101340.126379
24-Nov-2014 06:30:00,101150.285543,101350.285543
24-Nov-2014 06:35:00,101150.285543,101350.285543
24-Nov-2014 06:40:00,101150.285543,101350.285543
24-Nov-2014 06:45:00,101149.156747,101349.156747
24-Nov-2014 06:50:00,101146.899155,101346.899155
24-Nov-2014 06:55:00,101150.285543,101350.285543
24-Nov-2014 07:00:00,101150.285543,101350.285543
24-Nov-2014 07:05:00,101153.671931,101353.671931
24-Nov-2014 07:10:00,101133.353602,101333.353602
24-Nov-2014 07:15:00,101133.353602,101333.353602
24-Nov-2014 07:20:00,101134.482398,101334.482398
24-Nov-2014 07:25:00,101134.482398,101334.482398
24-Nov-2014 07:30:00,101140.126379,101340.126379
24-Nov-2014 07:35:00,101133.353602,101333.353602
24-Nov-2014 07:40:00,101133.353602,101333.353602
24-Nov-2014 07:45:00,101128.838418,101328.838418
24-Nov-2014 07:50:00,101133.353602,101333.353602
24-Nov-2014 07:55:00,101129.967214,101329.967214
24-Nov-2014 08:00:00,101134.482398,101334.482398
24-Nov-2014 08:05:00,101132.224806,101332.224806
24-Nov-2014 08:10:00,101129.967214,101329.967214
24-Nov-2014 08:15:00,101133.353602,101333.353602
24-Nov-2014 08:20:00,101140.126379,101340.126379
24-Nov-2014 08:25:00,101140.126379,101340.126379
24-Nov-2014 08:30:00,101146.899155,101346.899155
24-Nov-2014 08:35:00,101144.641563,101344.641563
24-Nov-2014 08:40:00,101142.383971,101342.383971
24-Nov-2014 08:45:00,101143.512767,101343.512767
24-Nov-2014 08:50:00,101140.126379,101340.126379
24-Nov-2014 08:55:00,101140.126379,101340.126379
24-Nov-2014 09:00:00,101143.512767,101343.512767
24-Nov-2014 09:05:00,101150.285543,101350.285543
24-Nov-2014 09:10:00,101153.671931,101353.671931
24-Nov-2014 09:15:00,101153.671931,101353.671931
24-Nov-2014 09:20:00,101157.058319,101357.058319
24-Nov-2014 09:25:00,101153.671931,101353.671931
24-Nov-2014 09:30:00,101159.315912,101359.315912
24-Nov-2014 09:35:00,101167.217484,101367.217484
24-Nov-2014 09:40:00,101170.603872,101370.603872
24-Nov-2014 09:45:00,101177.376648,101377.376648
24-Nov-2014 09:50:00,101179.634241,101379.634241
24-Nov-2014 09:55:00,101177.376648,101377.376648
24-Nov-2014 10:00:00,101177.376648,101377.376648
24-Nov-2014 10:05:00,101175.119056,101375.119056
24-Nov-2014 10:10:00,101180.763037,101380.763037
24-Nov-2014 10:15:00,101183.020629,101383.020629
24-Nov-2014 10:20:00,101187.535813,101387.535813
24-Nov-2014 10:25:00,101194.308589,101394.308589
24-Nov-2014 10:30:00,101197.694977,101397.694977
24-Nov-2014 10:35:00,101208.982938,101408.982938
24-Nov-2014 10:40:00,101214.626918,101414.626918
24-Nov-2014 10:45:00,101228.172471,101428.172471
24-Nov-2014 10:50:00,101234.945247,101434.945247
24-Nov-2014 10:55:00,101238.331635,101438.331635
24-Nov-2014 11:00:00,101242.846820,101442.846820
24-Nov-2014 11:05:00,101248.490800,101448.490800
24-Nov-2014 11:10:00,101251.877188,101451.877188
24-Nov-2014 11:15:00,101262.036352,101462.036352
24-Nov-2014 11:20:00,101258.649964,101458.649964
24-Nov-2014 11:25:00,101265.422741,101465.422741
24-Nov-2014 11:30:00,101268.809129,101468.809129
24-Nov-2014 11:35:00,101272.195517,101472.195517
24-Nov-2014 11:40:00,101278.968293,101478.968293
24-Nov-2014 11:45:00,101278.968293,101478.968293
24-Nov-2014 11:50:00,101278.968293,101478.968293
24-Nov-2014 11:55:00,101282.354681,101482.354681
24-Nov-2014 12:00:00,101282.354681,101482.354681
24-Nov-2014 12:05:00,101284.612273,101484.612273
24-Nov-2014 12:10:00,101290.256254,101490.256254
24-Nov-2014 12:15:00,101285.741070,101485.741070
24-Nov-2014 12:20:00,101299.286622,101499.286622
24-Nov-2014 12:25:00,101312.832175,101512.832175
24-Nov-2014 12:30:00,101312.832175,101512.832175
24-Nov-2014 12:35:00,101316.218563,101516.218563
24-Nov-2014 12:40:00,101319.604951,101519.604951
24-Nov-2014 12:45:00,101326.377727,101526.377727
24-Nov-2014 12:50:00,101328.635320,101528.635320
24-Nov-2014 12:55:00,101336.536892,101536.536892
24-Nov-2014 13:00:00,101343.309668,101543.309668
24-Nov-2014 13:05:00,101350.082445,101550.082445
24-Nov-2014 13:10:00,101350.082445,101550.082445
24-Nov-2014 13:15:00,101353.468833,101553.468833
24-Nov-2014 13:20:00,101363.627997,101563.627997
24-Nov-2014 13:25:00,101371.529570,101571.529570
24-Nov-2014 13:30:00,101380.559938,101580.559938
24-Nov-2014 13:35:00,101380.559938,101580.559938
24-Nov-2014 13:40:00,101373.787162,101573.787162
24-Nov-2014 13:45:00,101373.787162,101573.787162
24-Nov-2014 13:50:00,101378.302346,101578.302346
24-Nov-2014 13:55:00,101380.559938,101580.559938
24-Nov-2014 14:00:00,101387.332714,101587.332714
24-Nov-2014 14:05:00,101387.332714,101587.332714
24-Nov-2014 14:10:00,101390.719103,101590.719103
24-Nov-2014 14:15:00,101394.105491,101594.105491
24-Nov-2014 14:20:00,101395.234287,101595.234287
24-Nov-2014 14:25:00,101402.007063,101602.007063
24-Nov-2014 14:30:00,101400.878267,101600.878267
24-Nov-2014 14:35:00,101390.719103,101590.719103
24-Nov-2014 14:40:00,101391.847899,101591.847899
24-Nov-2014 14:45:00,101397.491879,101597.491879
24-Nov-2014 14:50:00,101390.719103,101590.719103
24-Nov-2014 14:55:00,101385.075122,101585.075122
24-Nov-2014 15:00:00,101383.946326,101583.946326
24-Nov-2014 15:05:00,101373.787162,101573.787162
24-Nov-2014 15:10:00,101368.143181,101568.143181
24-Nov-2014 15:15:00,101367.014385,101567.014385
24-Nov-2014 15:20:00,101357.984017,101557.984017
24-Nov-2014 15:25:00,101361.370405,101561.370405
24-Nov-2014 15:30:00,101354.597629,101554.597629
24-Nov-2014 15:35:00,101351.211241,101551.211241
24-Nov-2014 15:40:00,101352.340037,101552.340037
24-Nov-2014 15:45:00,101357.984017,101557.984017
24-Nov-2014 15:50:00,101353.468833,101553.468833
24-Nov-2014 15:55:00,101337.665688,101537.665688
24-Nov-2014 16:00:00,101338.794484,101538.794484
24-Nov-2014 16:05:00,101343.309668,101543.309668
24-Nov-2014 16:10:00,101336.536892,101536.536892
24-Nov-2014 16:15:00,101324.120135,101524.120135
24-Nov-2014 16:20:00,101319.604951,101519.604951
24-Nov-2014 16:25:00,101319.604951,101519.604951
24-Nov-2014 16:30:00,101311.703379,101511.703379
24-Nov-2014 16:35:00,101300.415418,101500.415418
24-Nov-2014 16:40:00,101297.029030,101497.029030
24-Nov-2014 16:45:00,101289.127458,101489.127458
24-Nov-2014 16:50:00,101280.097089,101480.097089
24-Nov-2014 16:55:00,101273.324313,101473.324313
24-Nov-2014 17:00:00,101264.293945,101464.293945
24-Nov-2014 17:05:00,101254.134780,101454.134780
24-Nov-2014 17:10:00,101256.392372,101456.392372
24-Nov-2014 17:15:00,101246.233208,101446.233208
24-Nov-2014 17:20:00,101236.074043,101436.074043
24-Nov-2014 17:25:00,101228.172471,101428.172471
24-Nov-2014 17:30:00,101225.914879,101425.914879
24-Nov-2014 17:35:00,101224.786083,101424.786083
24-Nov-2014 17:40:00,101218.013306,101418.013306
24-Nov-2014 17:45:00,101212.369326,101412.369326
24-Nov-2014 17:50:00,101205.596550,101405.596550
24-Nov-2014 17:55:00,101203.338958,101403.338958
24-Nov-2014 18:00:00,101188.664609,101388.664609
24-Nov-2014 18:05:00,101188.664609,101388.664609
24-Nov-2014 18:10:00,101179.634241,101379.634241
24-Nov-2014 18:15:00,101171.732668,101371.732668
24-Nov-2014 18:20:00,101150.285543,101350.285543
24-Nov-2014 18:25:00,101141.255175,101341.255175
24-Nov-2014 18:30:00,101134.482398,101334.482398
24-Nov-2014 18:35:00,101127.709622,101327.709622
24-Nov-2014 18:40:00,101123.194438,101323.194438
24-Nov-2014 18:45:00,101116.421662,101316.421662
24-Nov-2014 18:50:00,101113.035273,101313.035273
24-Nov-2014 18:55:00,101116.421662,101316.421662
24-Nov-2014 19:00:00,101116.421662,101316.421662
24-Nov-2014 19:05:00,101113.035273,101313.035273
24-Nov-2014 19:10:00,101117.550458,101317.550458
24-Nov-2014 19:15:00,101118.679254,101318.679254
24-Nov-2014 19:20:00,101116.421662,101316.421662
24-Nov-2014 19:25:00,101117.550458,101317.550458
24-Nov-2014 19:30:00,101116.421662,101316.421662
24-Nov-2014 19:35:00,101115.292865,101315.292865
24-Nov-2014 19:40:00,101116.421662,101316.421662
24-Nov-2014 19:45:00,101119.808050,101319.808050
24-Nov-2014 19:50:00,101117.550458,101317.550458
24-Nov-2014 19:55:00,101119.808050,101319.808050
24-Nov-2014 20:00:00,101122.065642,101322.065642
24-Nov-2014 20:05:00,101136.739991,101336.739991
24-Nov-2014 20:10:00,101143.512767,101343.512767
24-Nov-2014 20:15:00,101142.383971,101342.383971
24-Nov-2014 20:20:00,101155.929523,101355.929523
24-Nov-2014 20:25:00,101152.543135,101352.543135
24-Nov-2014 20:30:00,101149.156747,101349.156747
24-Nov-2014 20:35:00,101150.285543,101350.285543
24-Nov-2014 20:40:00,101153.671931,101353.671931
24-Nov-2014 20:45:00,101160.444708,101360.444708
24-Nov-2014 20:50:00,101163.831096,101363.831096
24-Nov-2014 20:55:00,101167.217484,101367.217484
24-Nov-2014 21:00:00,101166.088688,101366.088688
24-Nov-2014 21:05:00,101161.573504,101361.573504
24-Nov-2014 21:10:00,101169.475076,101369.475076
24-Nov-2014 21:15:00,101167.217484,101367.217484
24-Nov-2014 21:20:00,101169.475076,101369.475076
24-Nov-2014 21:25:00,101172.861464,101372.861464
24-Nov-2014 21:30:00,101170.603872,101370.603872
24-Nov-2014 21:35:00,101170.603872,101370.603872
24-Nov-2014 21:40:00,101179.634241,101379.634241
24-Nov-2014 21:45:00,101185.278221,101385.278221
24-Nov-2014 21:50:00,101185.278221,101385.278221
24-Nov-2014 21:55:00,101186.407017,101386.407017
24-Nov-2014 22:00:00,101180.763037,101380.763037
24-Nov-2014 22:05:00,101186.407017,101386.407017
24-Nov-2014 22:10:00,101189.793405,101389.793405
24-Nov-2014 22:15:00,101196.566181,101396.566181
24-Nov-2014 22:20:00,101202.210162,101402.210162
24-Nov-2014 22:25:00,101202.210162,101402.210162
24-Nov-2014 22:30:00,101201.081366,101401.081366
24-Nov-2014 22:35:00,101199.952569,101399.952569
24-Nov-2014 22:40:00,101199.952569,101399.952569
24-Nov-2014 22:45:00,101199.952569,101399.952569
24-Nov-2014 22:50:00,101203.338958,101403.338958
24-Nov-2014 22:55:00,101204.467754,101404.467754
24-Nov-2014 23:00:00,101210.111734,101410.111734
24-Nov-2014 23:05:00,101216.884510,101416.884510
24-Nov-2014 23:10:00,101221.399695,101421.399695
24-Nov-2014 23:15:00,101223.657287,101423.657287
24-Nov-2014 23:20:00,101227.043675,101427.043675
24-Nov-2014 23:25:00,101231.558859,101431.558859
24-Nov-2014 23:30:00,101248.490800,101448.490800
24-Nov-2014 23:35:00,101255.263576,101455.263576
24-Nov-2014 23:40:00,101258.649964,101458.649964
24-Nov-2014 23:45:00,101265.422741,101465.422741
24-Nov-2014 23:50:00,101265.422741,101465.422741
24-Nov-2014 23:55:00,101278.968293,101478.968293
25-Nov-2014 00:00:00,101289.127458,101489.127458
25-Nov-2014 00:05:00,101297.029030,101497.029030
25-Nov-2014 00:10:00,101302.673010,101502.673010
25-Nov-2014 00:15:00,101303.801806,101503.801806
25-Nov-2014 00:20:00,101316.218563,101516.218563
25-Nov-2014 00:25:00,101322.991339,101522.991339
25-Nov-2014 00:30:00,101326.377727,101526.377727
25-Nov-2014 00:35:00,101333.150504,101533.150504
25-Nov-2014 00:40:00,101341.052076,101541.052076
25-Nov-2014 00:45:00,101347.824852,101547.824852
25-Nov-2014 00:50:00,101353.468833,101553.468833
25-Nov-2014 00:55:00,101353.468833,101553.468833
25-Nov-2014 01:00:00,101356.855221,101556.855221
25-Nov-2014 01:05:00,101364.756793,101564.756793
25-Nov-2014 01:10:00,101373.787162,101573.787162
25-Nov-2014 01:15:00,101371.529570,101571.529570
25-Nov-2014 01:20:00,101373.787162,101573.787162
25-Nov-2014 01:25:00,101378.302346,101578.302346
25-Nov-2014 01:30:00,101377.173550,101577.173550
25-Nov-2014 01:35:00,101376.044754,101576.044754
25-Nov-2014 01:40:00,101373.787162,101573.787162
25-Nov-2014 01:45:00,101370.400774,101570.400774
25-Nov-2014 01:50:00,101377.173550,101577.173550
25-Nov-2014 01:55:00,101380.559938,101580.559938
25-Nov-2014 02:00:00,101388.461510,101588.461510
25-Nov-2014 02:05:00,101387.332714,101587.332714
25-Nov-2014 02:10:00,101387.332714,101587.332714
25-Nov-2014 02:15:00,101387.332714,101587.332714
25-Nov-2014 02:20:00,101386.203918,101586.203918
25-Nov-2014 02:25:00,101392.976695,101592.976695
25-Nov-2014 02:30:00,101397.491879,101597.491879
25-Nov-2014 02:35:00,101400.878267,101600.878267
25-Nov-2014 02:40:00,101400.878267,101600.878267
25-Nov-2014 02:45:00,101414.423820,101614.423820
25-Nov-2014 02:50:00,101421.196596,101621.196596
25-Nov-2014 02:55:00,101427.969372,101627.969372
25-Nov-2014 03:00:00,101429.098168,101629.098168
25-Nov-2014 03:05:00,101431.355760,101631.355760
25-Nov-2014 03:10:00,101435.870945,101635.870945
25-Nov-2014 03:15:00,101433.613353,101633.613353
25-Nov-2014 03:20:00,101434.742149,101634.742149
25-Nov-2014 03:25:00,101444.901313,101644.901313
25-Nov-2014 03:30:00,101444.901313,101644.901313
25-Nov-2014 03:35:00,101458.446866,101658.446866
25-Nov-2014 03:40:00,101458.446866,101658.446866
25-Nov-2014 03:45:00,101465.219642,101665.219642
25-Nov-2014 03:50:00,101466.348438,101666.348438
25-Nov-2014 03:55:00,101473.121214,101673.121214
25-Nov-2014 04:00:00,101485.537971,101685.537971
25-Nov-2014 04:05:00,101482.151583,101682.151583
25-Nov-2014 04:10:00,101492.310747,101692.310747
25-Nov-2014 04:15:00,101499.083524,101699.083524
25-Nov-2014 04:20:00,101495.697135,101695.697135
25-Nov-2014 04:25:00,101495.697135,101695.697135
25-Nov-2014 04:30:00,101501.341116,101701.341116
25-Nov-2014 04:35:00,101509.242688,101709.242688
25-Nov-2014 04:40:00,101503.598708,101703.598708
25-Nov-2014 04:45:00,101499.083524,101699.083524
25-Nov-2014 04:50:00,101495.697135,101695.697135
25-Nov-2014 04:55:00,101490.053155,101690.053155
25-Nov-2014 05:00:00,101488.924359,101688.924359
25-Nov-2014 05:05:00,101485.537971,101685.537971
25-Nov-2014 05:10:00,101475.378807,101675.378807
25-Nov-2014 05:15:00,101478.765195,101678.765195
25-Nov-2014 05:20:00,101468.606030,101668.606030
25-Nov-2014 05:25:00,101461.833254,101661.833254
25-Nov-2014 05:30:00,101451.674089,101651.674089
25-Nov-2014 05:35:00,101451.674089,101651.674089
25-Nov-2014 05:40:00,101442.643721,101642.643721
25-Nov-2014 05:45:00,101441.514925,101641.514925
25-Nov-2014 05:50:00,101438.128537,101638.128537
25-Nov-2014 05:55:00,101424.582984,101624.582984
25-Nov-2014 06:00:00,101431.355760,101631.355760
25-Nov-2014 06:05:00,101421.196596,101621.196596
25-Nov-2014 06:10:00,101414.423820,101614.423820
25-Nov-2014 06:15:00,101417.810208,101617.810208
25-Nov-2014 06:20:00,101414.423820,101614.423820
25-Nov-2014 06:25:00,101407.651043,101607.651043
25-Nov-2014 06:30:00,101414.423820,101614.423820
25-Nov-2014 06:35:00,101396.363083,101596.363083
25-Nov-2014 06:40:00,101400.878267,101600.878267
25-Nov-2014 06:45:00,101397.491879,101597.491879
25-Nov-2014 06:50:00,101377.173550,101577.173550
25-Nov-2014 06:55:00,101370.400774,101570.400774
25-Nov-2014 07:00:00,101389.590306,101589.590306
25-Nov-2014 07:05:00,101407.651043,101607.651043
25-Nov-2014 07:10:00,101407.651043,101607.651043
25-Nov-2014 07:15:00,101397.491879,101597.491879
25-Nov-2014 07:20:00,101397.491879,101597.491879
25-Nov-2014 07:25:00,101421.196596,101621.196596
25-Nov-2014 07:30:00,101424.582984,101624.582984
25-Nov-2014 07:35:00,101411.037431,101611.037431
25-Nov-2014 07:40:00,101377.173550,101577.173550
25-Nov-2014 07:45:00,101400.878267,101600.878267
25-Nov-2014 07:50:00,101397.491879,101597.491879
25-Nov-2014 07:55:00,101400.878267,101600.878267
25-Nov-2014 08:00:00,101411.037431,101611.037431
25-Nov-2014 08:05:00,101400.878267,101600.878267
25-Nov-2014 08:10:00,101431.355760,101631.355760
25-Nov-2014 08:15:00,101426.840576,101626.840576
25-Nov-2014 08:20:00,101427.969372,101627.969372
25-Nov-2014 08:25:00,101431.355760,101631.355760
25-Nov-2014 08:30:00,101417.810208,101617.810208
25-Nov-2014 08:35:00,101451.674089,101651.674089
25-Nov-2014 08:40:00,101431.355760,101631.355760
25-Nov-2014 08:45:00,101421.196596,101621.196596
25-Nov-2014 08:50:00,101414.423820,101614.423820
25-Nov-2014 08:55:00,101434.742149,101634.742149
25-Nov-2014 09:00:00,101404.264655,101604.264655
25-Nov-2014 09:05:00,101417.810208,101617.810208
25-Nov-2014 09:10:00,101411.037431,101611.037431
25-Nov-2014 09:15:00,101390.719103,101590.719103
25-Nov-2014 09:20:00,101388.461510,101588.461510
25-Nov-2014 09:25:00,101397.491879,101597.491879
25-Nov-2014 09:30:00,101390.719103,101590.719103
25-Nov-2014 09:35:00,101404.264655,101604.264655
25-Nov-2014 09:40:00,101394.105491,101594.105491
25-Nov-2014 09:45:00,101390.719103,101590.719103
25-Nov-2014 09:50:00,101387.332714,101587.332714
25-Nov-2014 09:55:00,101380.559938,101580.559938
25-Nov-2014 10:00:00,101387.332714,101587.332714
25-Nov-2014 10:05:00,101380.559938,101580.559938
25-Nov-2014 10:10:00,101380.559938,101580.559938
25-Nov-2014 10:15:00,101370.400774,101570.400774
25-Nov-2014 10:20:00,101367.014385,101567.014385
25-Nov-2014 10:25:00,101373.787162,101573.787162
25-Nov-2014 10:30:00,101373.787162,101573.787162
25-Nov-2014 10:35:00,101367.014385,101567.014385
25-Nov-2014 10:40:00,101363.627997,101563.627997
25-Nov-2014 10:45:00,101377.173550,101577.173550
25-Nov-2014 10:50:00,101356.855221,101556.855221
25-Nov-2014 10:55:00,101353.468833,101553.468833
25-Nov-2014 11:00:00,101367.014385,101567.014385
25-Nov-2014 11:05:00,101356.855221,101556.855221
25-Nov-2014 11:10:00,101356.855221,101556.855221
25-Nov-2014 11:15:00,101353.468833,101553.468833
25-Nov-2014 11:20:00,101353.468833,101553.468833
25-Nov-2014 11:25:00,101370.400774,101570.400774
25-Nov-2014 11:30:00,101370.400774,101570.400774
25-Nov-2014 11:35:00,101356.855221,101556.855221
25-Nov-2014 11:40:00,101373.787162,101573.787162
25-Nov-2014 11:45:00,101379.431142,101579.431142
25-Nov-2014 11:50:00,101387.332714,101587.332714
25-Nov-2014 11:55:00,101377.173550,101577.173550
25-Nov-2014 12:00:00,101373.787162,101573.787162
