DateTime,Pressure (Pa),MSLP (Pa)
27-Dec-2014 15:30:00,102253.119287,102453.119287
27-Dec-2014 15:35:00,102251.990491,102451.990491
27-Dec-2014 15:40:00,102244.088919,102444.088919
27-Dec-2014 15:45:00,102240.702531,102440.702531
27-Dec-2014 15:50:00,102238.444939,102438.444939
27-Dec-2014 15:55:00,102232.800958,102432.800958
27-Dec-2014 16:00:00,102230.543366,102430.543366
27-Dec-2014 16:05:00,102222.641794,102422.641794
27-Dec-2014 16:10:00,102216.997814,102416.997814
27-Dec-2014 16:15:00,102206.838649,102406.838649
27-Dec-2014 16:20:00,102201.194669,102401.194669
27-Dec-2014 16:25:00,102193.293096,102393.293096
27-Dec-2014 16:30:00,102185.391524,102385.391524
27-Dec-2014 16:35:00,102175.232360,102375.232360
27-Dec-2014 16:40:00,102162.815603,102362.815603
27-Dec-2014 16:45:00,102144.754866,102344.754866
27-Dec-2014 16:50:00,102142.497274,102342.497274
27-Dec-2014 16:55:00,102134.595702,102334.595702
27-Dec-2014 17:00:00,102125.565333,102325.565333
27-Dec-2014 17:05:00,102112.019781,102312.019781
27-Dec-2014 17:10:00,102109.762188,102309.762188
27-Dec-2014 17:15:00,102099.603024,102299.603024
27-Dec-2014 17:20:00,102093.959044,102293.959044
27-Dec-2014 17:25:00,102086.057471,102286.057471
27-Dec-2014 17:30:00,102075.898307,102275.898307
27-Dec-2014 17:35:00,102070.254327,102270.254327
27-Dec-2014 17:40:00,102056.708774,102256.708774
27-Dec-2014 17:45:00,102047.678406,102247.678406
27-Dec-2014 17:50:00,102039.776833,102239.776833
27-Dec-2014 17:55:00,102027.360077,102227.360077
27-Dec-2014 18:00:00,102017.200912,102217.200912
27-Dec-2014 18:05:00,102007.041748,102207.041748
27-Dec-2014 18:10:00,102000.268971,102200.268971
27-Dec-2014 18:15:00,101993.496195,102193.496195
27-Dec-2014 18:20:00,101996.882583,102196.882583
27-Dec-2014 18:25:00,101993.496195,102193.496195
27-Dec-2014 18:30:00,101993.496195,102193.496195
27-Dec-2014 18:35:00,101992.367399,102192.367399
27-Dec-2014 18:40:00,101988.981011,102188.981011
27-Dec-2014 18:45:00,101976.564254,102176.564254
27-Dec-2014 18:50:00,101966.405090,102166.405090
27-Dec-2014 18:55:00,101961.889905,102161.889905
27-Dec-2014 19:00:00,101956.245925,102156.245925
27-Dec-2014 19:05:00,101950.601945,102150.601945
27-Dec-2014 19:10:00,101949.473149,102149.473149
27-Dec-2014 19:15:00,101942.700373,102142.700373
27-Dec-2014 19:20:00,101938.185188,102138.185188
27-Dec-2014 19:25:00,101929.154820,102129.154820
27-Dec-2014 19:30:00,101928.026024,102128.026024
27-Dec-2014 19:35:00,101911.094083,102111.094083
27-Dec-2014 19:40:00,101897.548530,102097.548530
27-Dec-2014 19:45:00,101895.290938,102095.290938
27-Dec-2014 19:50:00,101891.904550,102091.904550
27-Dec-2014 19:55:00,101887.389366,102087.389366
27-Dec-2014 20:00:00,101889.646958,102089.646958
27-Dec-2014 20:05:00,101887.389366,102087.389366
27-Dec-2014 20:10:00,101885.131774,102085.131774
27-Dec-2014 20:15:00,101891.904550,102091.904550
27-Dec-2014 20:20:00,101890.775754,102090.775754
27-Dec-2014 20:25:00,101890.775754,102090.775754
27-Dec-2014 20:30:00,101888.518162,102088.518162
27-Dec-2014 20:35:00,101895.290938,102095.290938
27-Dec-2014 20:40:00,101898.677327,102098.677327
27-Dec-2014 20:45:00,101905.450103,102105.450103
27-Dec-2014 20:50:00,101905.450103,102105.450103
27-Dec-2014 20:55:00,101912.222879,102112.222879
27-Dec-2014 21:00:00,101912.222879,102112.222879
27-Dec-2014 21:05:00,101912.222879,102112.222879
27-Dec-2014 21:10:00,101915.609267,102115.609267
27-Dec-2014 21:15:00,101918.995655,102118.995655
27-Dec-2014 21:20:00,101918.995655,102118.995655
27-Dec-2014 21:25:00,101918.995655,102118.995655
27-Dec-2014 21:30:00,101922.382044,102122.382044
27-Dec-2014 21:35:00,101918.995655,102118.995655
27-Dec-2014 21:40:00,101922.382044,102122.382044
27-Dec-2014 21:45:00,101924.639636,102124.639636
27-Dec-2014 21:50:00,101922.382044,102122.382044
27-Dec-2014 21:55:00,101922.382044,102122.382044
27-Dec-2014 22:00:00,101918.995655,102118.995655
27-Dec-2014 22:05:00,101916.738063,102116.738063
27-Dec-2014 22:10:00,101922.382044,102122.382044
27-Dec-2014 22:15:00,101929.154820,102129.154820
27-Dec-2014 22:20:00,101932.541208,102132.541208
27-Dec-2014 22:25:00,101935.927596,102135.927596
27-Dec-2014 22:30:00,101929.154820,102129.154820
27-Dec-2014 22:35:00,101925.768432,102125.768432
27-Dec-2014 22:40:00,101932.541208,102132.541208
27-Dec-2014 22:45:00,101939.313984,102139.313984
27-Dec-2014 22:50:00,101942.700373,102142.700373
27-Dec-2014 22:55:00,101942.700373,102142.700373
27-Dec-2014 23:00:00,101949.473149,102149.473149
27-Dec-2014 23:05:00,101942.700373,102142.700373
27-Dec-2014 23:10:00,101939.313984,102139.313984
27-Dec-2014 23:15:00,101940.442780,102140.442780
27-Dec-2014 23:20:00,101944.957965,102144.957965
27-Dec-2014 23:25:00,101949.473149,102149.473149
27-Dec-2014 23:30:00,101956.245925,102156.245925
27-Dec-2014 23:35:00,101959.632313,102159.632313
27-Dec-2014 23:40:00,101959.632313,102159.632313
27-Dec-2014 23:45:00,101959.632313,102159.632313
27-Dec-2014 23:50:00,101961.889905,102161.889905
27-Dec-2014 23:55:00,101968.662682,102168.662682
28-Dec-2014 00:00:00,101969.791478,102169.791478
28-Dec-2014 00:05:00,101973.177866,102173.177866
28-Dec-2014 00:10:00,101966.405090,102166.405090
28-Dec-2014 00:15:00,101961.889905,102161.889905
28-Dec-2014 00:20:00,101963.018702,102163.018702
28-Dec-2014 00:25:00,101969.791478,102169.791478
28-Dec-2014 00:30:00,101973.177866,102173.177866
28-Dec-2014 00:35:00,101975.435458,102175.435458
28-Dec-2014 00:40:00,101977.693050,102177.693050
28-Dec-2014 00:45:00,101982.208234,102182.208234
28-Dec-2014 00:50:00,101985.594623,102185.594623
28-Dec-2014 00:55:00,101988.981011,102188.981011
28-Dec-2014 01:00:00,101993.496195,102193.496195
28-Dec-2014 01:05:00,101996.882583,102196.882583
28-Dec-2014 01:10:00,101999.140175,102199.140175
28-Dec-2014 01:15:00,101998.011379,102198.011379
28-Dec-2014 01:20:00,101999.140175,102199.140175
28-Dec-2014 01:25:00,102000.268971,102200.268971
28-Dec-2014 01:30:00,102003.655359,102203.655359
28-Dec-2014 01:35:00,102007.041748,102207.041748
28-Dec-2014 01:40:00,102013.814524,102213.814524
28-Dec-2014 01:45:00,102016.072116,102216.072116
28-Dec-2014 01:50:00,102013.814524,102213.814524
28-Dec-2014 01:55:00,102013.814524,102213.814524
28-Dec-2014 02:00:00,102013.814524,102213.814524
28-Dec-2014 02:05:00,102013.814524,102213.814524
28-Dec-2014 02:10:00,102017.200912,102217.200912
28-Dec-2014 02:15:00,102020.587300,102220.587300
28-Dec-2014 02:20:00,102027.360077,102227.360077
28-Dec-2014 02:25:00,102023.973688,102223.973688
28-Dec-2014 02:30:00,102023.973688,102223.973688
28-Dec-2014 02:35:00,102027.360077,102227.360077
28-Dec-2014 02:40:00,102030.746465,102230.746465
28-Dec-2014 02:45:00,102033.004057,102233.004057
28-Dec-2014 02:50:00,102034.132853,102234.132853
28-Dec-2014 02:55:00,102034.132853,102234.132853
28-Dec-2014 03:00:00,102037.519241,102237.519241
28-Dec-2014 03:05:00,102037.519241,102237.519241
28-Dec-2014 03:10:00,102034.132853,102234.132853
28-Dec-2014 03:15:00,102040.905629,102240.905629
28-Dec-2014 03:20:00,102045.420813,102245.420813
28-Dec-2014 03:25:00,102051.064794,102251.064794
28-Dec-2014 03:30:00,102046.549609,102246.549609
28-Dec-2014 03:35:00,102037.519241,102237.519241
28-Dec-2014 03:40:00,102037.519241,102237.519241
28-Dec-2014 03:45:00,102034.132853,102234.132853
28-Dec-2014 03:50:00,102025.102484,102225.102484
28-Dec-2014 03:55:00,102017.200912,102217.200912
28-Dec-2014 04:00:00,102010.428136,102210.428136
28-Dec-2014 04:05:00,102007.041748,102207.041748
28-Dec-2014 04:10:00,102004.784156,102204.784156
28-Dec-2014 04:15:00,102002.526563,102202.526563
28-Dec-2014 04:20:00,102001.397767,102201.397767
28-Dec-2014 04:25:00,102001.397767,102201.397767
28-Dec-2014 04:30:00,101996.882583,102196.882583
28-Dec-2014 04:35:00,101991.238603,102191.238603
28-Dec-2014 04:40:00,101986.723419,102186.723419
28-Dec-2014 04:45:00,101981.079438,102181.079438
28-Dec-2014 04:50:00,101976.564254,102176.564254
28-Dec-2014 04:55:00,101975.435458,102175.435458
28-Dec-2014 05:00:00,101972.049070,102172.049070
28-Dec-2014 05:05:00,101963.018702,102163.018702
28-Dec-2014 05:10:00,101951.730741,102151.730741
28-Dec-2014 05:15:00,101944.957965,102144.957965
28-Dec-2014 05:20:00,101939.313984,102139.313984
28-Dec-2014 05:25:00,101933.670004,102133.670004
28-Dec-2014 05:30:00,101931.412412,102131.412412
28-Dec-2014 05:35:00,101929.154820,102129.154820
28-Dec-2014 05:40:00,101925.768432,102125.768432
28-Dec-2014 05:45:00,101923.510840,102123.510840
28-Dec-2014 05:50:00,101917.866859,102117.866859
28-Dec-2014 05:55:00,101917.866859,102117.866859
28-Dec-2014 06:00:00,101916.738063,102116.738063
28-Dec-2014 06:05:00,101912.222879,102112.222879
28-Dec-2014 06:10:00,101913.351675,102113.351675
28-Dec-2014 06:15:00,101916.738063,102116.738063
28-Dec-2014 06:20:00,101913.351675,102113.351675
28-Dec-2014 06:25:00,101907.707695,102107.707695
28-Dec-2014 06:30:00,101905.450103,102105.450103
28-Dec-2014 06:35:00,101905.450103,102105.450103
28-Dec-2014 06:40:00,101902.063715,102102.063715
28-Dec-2014 06:45:00,101894.162142,102094.162142
28-Dec-2014 06:50:00,101888.518162,102088.518162
28-Dec-2014 06:55:00,101878.358998,102078.358998
28-Dec-2014 07:00:00,101877.230201,102077.230201
28-Dec-2014 07:05:00,101878.358998,102078.358998
28-Dec-2014 07:10:00,101880.616590,102080.616590
28-Dec-2014 07:15:00,101874.972609,102074.972609
28-Dec-2014 07:20:00,101868.199833,102068.199833
28-Dec-2014 07:25:00,101865.942241,102065.942241
28-Dec-2014 07:30:00,101864.813445,102064.813445
28-Dec-2014 07:35:00,101858.040669,102058.040669
28-Dec-2014 07:40:00,101855.783076,102055.783076
28-Dec-2014 07:45:00,101850.139096,102050.139096
28-Dec-2014 07:50:00,101841.108728,102041.108728
28-Dec-2014 07:55:00,101830.949563,102030.949563
28-Dec-2014 08:00:00,101829.820767,102029.820767
28-Dec-2014 08:05:00,101836.593544,102036.593544
28-Dec-2014 08:10:00,101841.108728,102041.108728
28-Dec-2014 08:15:00,101835.464748,102035.464748
28-Dec-2014 08:20:00,101830.949563,102030.949563
28-Dec-2014 08:25:00,101824.176787,102024.176787
28-Dec-2014 08:30:00,101823.047991,102023.047991
28-Dec-2014 08:35:00,101824.176787,102024.176787
28-Dec-2014 08:40:00,101824.176787,102024.176787
28-Dec-2014 08:45:00,101823.047991,102023.047991
28-Dec-2014 08:50:00,101824.176787,102024.176787
28-Dec-2014 08:55:00,101818.532807,102018.532807
28-Dec-2014 09:00:00,101815.146419,102015.146419
28-Dec-2014 09:05:00,101807.244846,102007.244846
28-Dec-2014 09:10:00,101804.987254,102004.987254
28-Dec-2014 09:15:00,101808.373642,102008.373642
28-Dec-2014 09:20:00,101810.631234,102010.631234
28-Dec-2014 09:25:00,101810.631234,102010.631234
28-Dec-2014 09:30:00,101808.373642,102008.373642
28-Dec-2014 09:35:00,101809.502438,102009.502438
28-Dec-2014 09:40:00,101812.888826,102012.888826
28-Dec-2014 09:45:00,101810.631234,102010.631234
28-Dec-2014 09:50:00,101809.502438,102009.502438
28-Dec-2014 09:55:00,101803.858458,102003.858458
28-Dec-2014 10:00:00,101799.343274,101999.343274
28-Dec-2014 10:05:00,101795.956886,101995.956886
28-Dec-2014 10:10:00,101797.085682,101997.085682
28-Dec-2014 10:15:00,101802.729662,102002.729662
28-Dec-2014 10:20:00,101803.858458,102003.858458
28-Dec-2014 10:25:00,101806.116050,102006.116050
28-Dec-2014 10:30:00,101806.116050,102006.116050
28-Dec-2014 10:35:00,101807.244846,102007.244846
28-Dec-2014 10:40:00,101810.631234,102010.631234
28-Dec-2014 10:45:00,101818.532807,102018.532807
28-Dec-2014 10:50:00,101823.047991,102023.047991
28-Dec-2014 10:55:00,101826.434379,102026.434379
28-Dec-2014 11:00:00,101832.078359,102032.078359
28-Dec-2014 11:05:00,101837.722340,102037.722340
28-Dec-2014 11:10:00,101841.108728,102041.108728
28-Dec-2014 11:15:00,101846.752708,102046.752708
28-Dec-2014 11:20:00,101853.525484,102053.525484
28-Dec-2014 11:25:00,101856.911873,102056.911873
28-Dec-2014 11:30:00,101861.427057,102061.427057
28-Dec-2014 11:35:00,101862.555853,102062.555853
28-Dec-2014 11:40:00,101864.813445,102064.813445
28-Dec-2014 11:45:00,101871.586221,102071.586221
28-Dec-2014 11:50:00,101874.972609,102074.972609
28-Dec-2014 11:55:00,101871.586221,102071.586221
28-Dec-2014 12:00:00,101869.328629,102069.328629
28-Dec-2014 12:05:00,101867.071037,102067.071037
28-Dec-2014 12:10:00,101871.586221,102071.586221
28-Dec-2014 12:15:00,101877.230201,102077.230201
28-Dec-2014 12:20:00,101877.230201,102077.230201
28-Dec-2014 12:25:00,101880.616590,102080.616590
28-Dec-2014 12:30:00,101886.260570,102086.260570
28-Dec-2014 12:35:00,101891.904550,102091.904550
28-Dec-2014 12:40:00,101897.548530,102097.548530
28-Dec-2014 12:45:00,101897.548530,102097.548530
28-Dec-2014 12:50:00,101906.578899,102106.578899
28-Dec-2014 12:55:00,101916.738063,102116.738063
28-Dec-2014 13:00:00,101921.253248,102121.253248
28-Dec-2014 13:05:00,101930.283616,102130.283616
28-Dec-2014 13:10:00,101935.927596,102135.927596
28-Dec-2014 13:15:00,101946.086761,102146.086761
28-Dec-2014 13:20:00,101951.730741,102151.730741
28-Dec-2014 13:25:00,101953.988333,102153.988333
28-Dec-2014 13:30:00,101952.859537,102152.859537
28-Dec-2014 13:35:00,101956.245925,102156.245925
28-Dec-2014 13:40:00,101959.632313,102159.632313
28-Dec-2014 13:45:00,101965.276294,102165.276294
28-Dec-2014 13:50:00,101969.791478,102169.791478
28-Dec-2014 13:55:00,101969.791478,102169.791478
28-Dec-2014 14:00:00,101974.306662,102174.306662
28-Dec-2014 14:05:00,101978.821846,102178.821846
28-Dec-2014 14:10:00,101983.337031,102183.337031
28-Dec-2014 14:15:00,101986.723419,102186.723419
28-Dec-2014 14:20:00,101988.981011,102188.981011
28-Dec-2014 14:25:00,101996.882583,102196.882583
28-Dec-2014 14:30:00,102000.268971,102200.268971
28-Dec-2014 14:35:00,102003.655359,102203.655359
28-Dec-2014 14:40:00,102002.526563,102202.526563
28-Dec-2014 14:45:00,102007.041748,102207.041748
28-Dec-2014 14:50:00,102008.170544,102208.170544
28-Dec-2014 14:55:00,102010.428136,102210.428136
28-Dec-2014 15:00:00,102007.041748,102207.041748
28-Dec-2014 15:05:00,102002.526563,102202.526563
28-Dec-2014 15:10:00,101995.753787,102195.753787
28-Dec-2014 15:15:00,101988.981011,102188.981011
28-Dec-2014 15:20:00,101979.950642,102179.950642
28-Dec-2014 15:25:00,101983.337031,102183.337031
28-Dec-2014 15:30:00,101983.337031,102183.337031
28-Dec-2014 15:35:00,101983.337031,102183.337031
28-Dec-2014 15:40:00,101977.693050,102177.693050
28-Dec-2014 15:45:00,101972.049070,102172.049070
28-Dec-2014 15:50:00,101966.405090,102166.405090
28-Dec-2014 15:55:00,101959.632313,102159.632313
28-Dec-2014 16:00:00,101942.700373,102142.700373
28-Dec-2014 16:05:00,101935.927596,102135.927596
28-Dec-2014 16:10:00,101928.026024,102128.026024
28-Dec-2014 16:15:00,101922.382044,102122.382044
28-Dec-2014 16:20:00,101908.836491,102108.836491
28-Dec-2014 16:25:00,101903.192511,102103.192511
28-Dec-2014 16:30:00,101895.290938,102095.290938
28-Dec-2014 16:35:00,101891.904550,102091.904550
28-Dec-2014 16:40:00,101891.904550,102091.904550
28-Dec-2014 16:45:00,101890.775754,102090.775754
28-Dec-2014 16:50:00,101877.230201,102077.230201
28-Dec-2014 16:55:00,101870.457425,102070.457425
28-Dec-2014 17:00:00,101853.525484,102053.525484
28-Dec-2014 17:05:00,101842.237524,102042.237524
28-Dec-2014 17:10:00,101833.207155,102033.207155
28-Dec-2014 17:15:00,101823.047991,102023.047991
28-Dec-2014 17:20:00,101809.502438,102009.502438
28-Dec-2014 17:25:00,101799.343274,101999.343274
28-Dec-2014 17:30:00,101785.797721,101985.797721
28-Dec-2014 17:35:00,101779.024945,101979.024945
28-Dec-2014 17:40:00,101765.479392,101965.479392
28-Dec-2014 17:45:00,101763.221800,101963.221800
28-Dec-2014 17:50:00,101755.320228,101955.320228
28-Dec-2014 17:55:00,101748.547451,101948.547451
28-Dec-2014 18:00:00,101744.032267,101944.032267
28-Dec-2014 18:05:00,101738.388287,101938.388287
28-Dec-2014 18:10:00,101735.001899,101935.001899
28-Dec-2014 18:15:00,101728.229122,101928.229122
28-Dec-2014 18:20:00,101718.069958,101918.069958
28-Dec-2014 18:25:00,101711.297182,101911.297182
28-Dec-2014 18:30:00,101701.138017,101901.138017
28-Dec-2014 18:35:00,101692.107649,101892.107649
28-Dec-2014 18:40:00,101690.978853,101890.978853
28-Dec-2014 18:45:00,101688.721261,101888.721261
28-Dec-2014 18:50:00,101692.107649,101892.107649
28-Dec-2014 18:55:00,101688.721261,101888.721261
28-Dec-2014 19:00:00,101686.463668,101886.463668
28-Dec-2014 19:05:00,101680.819688,101880.819688
28-Dec-2014 19:10:00,101677.433300,101877.433300
28-Dec-2014 19:15:00,101675.175708,101875.175708
28-Dec-2014 19:20:00,101672.918116,101872.918116
28-Dec-2014 19:25:00,101675.175708,101875.175708
28-Dec-2014 19:30:00,101669.531728,101869.531728
28-Dec-2014 19:35:00,101671.789320,101871.789320
28-Dec-2014 19:40:00,101665.016543,101865.016543
28-Dec-2014 19:45:00,101669.531728,101869.531728
28-Dec-2014 19:50:00,101661.630155,101861.630155
28-Dec-2014 19:55:00,101663.887747,101863.887747
28-Dec-2014 20:00:00,101659.372563,101859.372563
28-Dec-2014 20:05:00,101658.243767,101858.243767
28-Dec-2014 20:10:00,101659.372563,101859.372563
28-Dec-2014 20:15:00,101655.986175,101855.986175
28-Dec-2014 20:20:00,101651.470991,101851.470991
28-Dec-2014 20:25:00,101654.857379,101854.857379
28-Dec-2014 20:30:00,101670.660524,101870.660524
28-Dec-2014 20:35:00,101675.175708,101875.175708
28-Dec-2014 20:40:00,101679.690892,101879.690892
28-Dec-2014 20:45:00,101681.948484,101881.948484
28-Dec-2014 20:50:00,101683.077280,101883.077280
28-Dec-2014 20:55:00,101689.850057,101889.850057
28-Dec-2014 21:00:00,101689.850057,101889.850057
28-Dec-2014 21:05:00,101693.236445,101893.236445
28-Dec-2014 21:10:00,101695.494037,101895.494037
28-Dec-2014 21:15:00,101697.751629,101897.751629
28-Dec-2014 21:20:00,101700.009221,101900.009221
28-Dec-2014 21:25:00,101696.622833,101896.622833
28-Dec-2014 21:30:00,101697.751629,101897.751629
28-Dec-2014 21:35:00,101696.622833,101896.622833
28-Dec-2014 21:40:00,101696.622833,101896.622833
28-Dec-2014 21:45:00,101693.236445,101893.236445
28-Dec-2014 21:50:00,101695.494037,101895.494037
28-Dec-2014 21:55:00,101694.365241,101894.365241
28-Dec-2014 22:00:00,101698.880425,101898.880425
28-Dec-2014 22:05:00,101702.266813,101902.266813
28-Dec-2014 22:10:00,101700.009221,101900.009221
28-Dec-2014 22:15:00,101700.009221,101900.009221
28-Dec-2014 22:20:00,101702.266813,101902.266813
28-Dec-2014 22:25:00,101705.653201,101905.653201
28-Dec-2014 22:30:00,101710.168386,101910.168386
28-Dec-2014 22:35:00,101709.039590,101909.039590
28-Dec-2014 22:40:00,101712.425978,101912.425978
28-Dec-2014 22:45:00,101713.554774,101913.554774
28-Dec-2014 22:50:00,101715.812366,101915.812366
28-Dec-2014 22:55:00,101719.198754,101919.198754
28-Dec-2014 23:00:00,101719.198754,101919.198754
28-Dec-2014 23:05:00,101716.941162,101916.941162
28-Dec-2014 23:10:00,101716.941162,101916.941162
28-Dec-2014 23:15:00,101715.812366,101915.812366
28-Dec-2014 23:20:00,101719.198754,101919.198754
28-Dec-2014 23:25:00,101727.100326,101927.100326
28-Dec-2014 23:30:00,101733.873103,101933.873103
28-Dec-2014 23:35:00,101739.517083,101939.517083
28-Dec-2014 23:40:00,101745.161063,101945.161063
28-Dec-2014 23:45:00,101744.032267,101944.032267
28-Dec-2014 23:50:00,101745.161063,101945.161063
28-Dec-2014 23:55:00,101745.161063,101945.161063
29-Dec-2014 00:00:00,101751.933840,101951.933840
29-Dec-2014 00:05:00,101751.933840,101951.933840
29-Dec-2014 00:10:00,101755.320228,101955.320228
29-Dec-2014 00:15:00,101755.320228,101955.320228
29-Dec-2014 00:20:00,101757.577820,101957.577820
29-Dec-2014 00:25:00,101755.320228,101955.320228
29-Dec-2014 00:30:00,101758.706616,101958.706616
29-Dec-2014 00:35:00,101762.093004,101962.093004
29-Dec-2014 00:40:00,101765.479392,101965.479392
29-Dec-2014 00:45:00,101765.479392,101965.479392
29-Dec-2014 00:50:00,101766.608188,101966.608188
29-Dec-2014 00:55:00,101772.252169,101972.252169
29-Dec-2014 01:00:00,101775.638557,101975.638557
29-Dec-2014 01:05:00,101773.380965,101973.380965
29-Dec-2014 01:10:00,101776.767353,101976.767353
29-Dec-2014 01:15:00,101780.153741,101980.153741
29-Dec-2014 01:20:00,101779.024945,101979.024945
29-Dec-2014 01:25:00,101776.767353,101976.767353
29-Dec-2014 01:30:00,101780.153741,101980.153741
29-Dec-2014 01:35:00,101779.024945,101979.024945
29-Dec-2014 01:40:00,101776.767353,101976.767353
29-Dec-2014 01:45:00,101780.153741,101980.153741
29-Dec-2014 01:50:00,101779.024945,101979.024945
29-Dec-2014 01:55:00,101776.767353,101976.767353
29-Dec-2014 02:00:00,101779.024945,101979.024945
29-Dec-2014 02:05:00,101792.570497,101992.570497
29-Dec-2014 02:10:00,101800.472070,102000.472070
29-Dec-2014 02:15:00,101800.472070,102000.472070
29-Dec-2014 02:20:00,101797.085682,101997.085682
29-Dec-2014 02:25:00,101802.729662,102002.729662
29-Dec-2014 02:30:00,101809.502438,102009.502438
29-Dec-2014 02:35:00,101817.404011,102017.404011
29-Dec-2014 02:40:00,101820.790399,102020.790399
29-Dec-2014 02:45:00,101820.790399,102020.790399
29-Dec-2014 02:50:00,101821.919195,102021.919195
29-Dec-2014 02:55:00,101823.047991,102023.047991
29-Dec-2014 03:00:00,101820.790399,102020.790399
29-Dec-2014 03:05:00,101824.176787,102024.176787
29-Dec-2014 03:10:00,101820.790399,102020.790399
29-Dec-2014 03:15:00,101820.790399,102020.790399
29-Dec-2014 03:20:00,101824.176787,102024.176787
29-Dec-2014 03:25:00,101823.047991,102023.047991
29-Dec-2014 03:30:00,101817.404011,102017.404011
29-Dec-2014 03:35:00,101817.404011,102017.404011
29-Dec-2014 03:40:00,101824.176787,102024.176787
29-Dec-2014 03:45:00,101830.949563,102030.949563
29-Dec-2014 03:50:00,101830.949563,102030.949563
29-Dec-2014 03:55:00,101824.176787,102024.176787
29-Dec-2014 04:00:00,101824.176787,102024.176787
29-Dec-2014 04:05:00,101824.176787,102024.176787
29-Dec-2014 04:10:00,101820.790399,102020.790399
29-Dec-2014 04:15:00,101817.404011,102017.404011
29-Dec-2014 04:20:00,101814.017623,102014.017623
29-Dec-2014 04:25:00,101814.017623,102014.017623
29-Dec-2014 04:30:00,101814.017623,102014.017623
29-Dec-2014 04:35:00,101820.790399,102020.790399
29-Dec-2014 04:40:00,101814.017623,102014.017623
29-Dec-2014 04:45:00,101815.146419,102015.146419
29-Dec-2014 04:50:00,101817.404011,102017.404011
29-Dec-2014 04:55:00,101814.017623,102014.017623
29-Dec-2014 05:00:00,101803.858458,102003.858458
29-Dec-2014 05:05:00,101803.858458,102003.858458
29-Dec-2014 05:10:00,101803.858458,102003.858458
29-Dec-2014 05:15:00,101803.858458,102003.858458
29-Dec-2014 05:20:00,101800.472070,102000.472070
29-Dec-2014 05:25:00,101798.214478,101998.214478
29-Dec-2014 05:30:00,101786.926517,101986.926517
29-Dec-2014 05:35:00,101776.767353,101976.767353
29-Dec-2014 05:40:00,101776.767353,101976.767353
29-Dec-2014 05:45:00,101769.994576,101969.994576
29-Dec-2014 05:50:00,101769.994576,101969.994576
29-Dec-2014 05:55:00,101773.380965,101973.380965
29-Dec-2014 06:00:00,101776.767353,101976.767353
29-Dec-2014 06:05:00,101776.767353,101976.767353
29-Dec-2014 06:10:00,101773.380965,101973.380965
29-Dec-2014 06:15:00,101771.123372,101971.123372
29-Dec-2014 06:20:00,101769.994576,101969.994576
29-Dec-2014 06:25:00,101762.093004,101962.093004
29-Dec-2014 06:30:00,101759.835412,101959.835412
29-Dec-2014 06:35:00,101759.835412,101959.835412
29-Dec-2014 06:40:00,101759.835412,101959.835412
29-Dec-2014 06:45:00,101749.676247,101949.676247
29-Dec-2014 06:50:00,101737.259491,101937.259491
29-Dec-2014 06:55:00,101732.744307,101932.744307
29-Dec-2014 07:00:00,101725.971530,101925.971530
29-Dec-2014 07:05:00,101723.713938,101923.713938
29-Dec-2014 07:10:00,101725.971530,101925.971530
29-Dec-2014 07:15:00,101725.971530,101925.971530
29-Dec-2014 07:20:00,101725.971530,101925.971530
29-Dec-2014 07:25:00,101729.357919,101929.357919
29-Dec-2014 07:30:00,101729.357919,101929.357919
29-Dec-2014 07:35:00,101737.259491,101937.259491
29-Dec-2014 07:40:00,101745.161063,101945.161063
29-Dec-2014 07:45:00,101738.388287,101938.388287
29-Dec-2014 07:50:00,101738.388287,101938.388287
29-Dec-2014 07:55:00,101742.903471,101942.903471
29-Dec-2014 08:00:00,101742.903471,101942.903471
29-Dec-2014 08:05:00,101735.001899,101935.001899
29-Dec-2014 08:10:00,101722.585142,101922.585142
29-Dec-2014 08:15:00,101715.812366,101915.812366
29-Dec-2014 08:20:00,101724.842734,101924.842734
29-Dec-2014 08:25:00,101729.357919,101929.357919
29-Dec-2014 08:30:00,101722.585142,101922.585142
29-Dec-2014 08:35:00,101722.585142,101922.585142
29-Dec-2014 08:40:00,101720.327550,101920.327550
29-Dec-2014 08:45:00,101710.168386,101910.168386
29-Dec-2014 08:50:00,101704.524405,101904.524405
29-Dec-2014 08:55:00,101694.365241,101894.365241
29-Dec-2014 09:00:00,101688.721261,101888.721261
29-Dec-2014 09:05:00,101685.334872,101885.334872
29-Dec-2014 09:10:00,101685.334872,101885.334872
29-Dec-2014 09:15:00,101675.175708,101875.175708
29-Dec-2014 09:20:00,101677.433300,101877.433300
29-Dec-2014 09:25:00,101685.334872,101885.334872
29-Dec-2014 09:30:00,101671.789320,101871.789320
29-Dec-2014 09:35:00,101658.243767,101858.243767
29-Dec-2014 09:40:00,101665.016543,101865.016543
29-Dec-2014 09:45:00,101668.402932,101868.402932
29-Dec-2014 09:50:00,101671.789320,101871.789320
29-Dec-2014 09:55:00,101667.274136,101867.274136
29-Dec-2014 10:00:00,101670.660524,101870.660524
29-Dec-2014 10:05:00,101658.243767,101858.243767
29-Dec-2014 10:10:00,101643.569418,101843.569418
29-Dec-2014 10:15:00,101645.827011,101845.827011
29-Dec-2014 10:20:00,101641.311826,101841.311826
29-Dec-2014 10:25:00,101633.410254,101833.410254
29-Dec-2014 10:30:00,101617.607109,101817.607109
