DateTime,Pressure (Pa),MSLP (Pa)
22-Nov-2017 18:20:00,101126.580826,101326.580826
22-Nov-2017 18:25:00,101128.838418,101328.838418
22-Nov-2017 18:30:00,101128.838418,101328.838418
22-Nov-2017 18:35:00,101135.611194,101335.611194
22-Nov-2017 18:40:00,101129.967214,101329.967214
22-Nov-2017 18:45:00,101135.611194,101335.611194
22-Nov-2017 18:50:00,101129.967214,101329.967214
22-Nov-2017 18:55:00,101140.126379,101340.126379
22-Nov-2017 19:00:00,101132.224806,101332.224806
22-Nov-2017 19:05:00,101136.739991,101336.739991
22-Nov-2017 19:10:00,101132.224806,101332.224806
22-Nov-2017 19:15:00,101123.194438,101323.194438
22-Nov-2017 19:20:00,101122.065642,101322.065642
22-Nov-2017 19:25:00,101118.679254,101318.679254
22-Nov-2017 19:30:00,101116.421662,101316.421662
22-Nov-2017 19:35:00,101126.580826,101326.580826
22-Nov-2017 19:40:00,101123.194438,101323.194438
22-Nov-2017 19:45:00,101110.777681,101310.777681
22-Nov-2017 19:50:00,101119.808050,101319.808050
22-Nov-2017 19:55:00,101115.292865,101315.292865
22-Nov-2017 20:00:00,101118.679254,101318.679254
22-Nov-2017 20:05:00,101123.194438,101323.194438
22-Nov-2017 20:10:00,101125.452030,101325.452030
22-Nov-2017 20:15:00,101122.065642,101322.065642
22-Nov-2017 20:20:00,101125.452030,101325.452030
22-Nov-2017 20:25:00,101126.580826,101326.580826
22-Nov-2017 20:30:00,101125.452030,101325.452030
22-Nov-2017 20:35:00,101126.580826,101326.580826
22-Nov-2017 20:40:00,101125.452030,101325.452030
22-Nov-2017 20:45:00,101119.808050,101319.808050
22-Nov-2017 20:50:00,101120.936846,101320.936846
22-Nov-2017 20:55:00,101128.838418,101328.838418
22-Nov-2017 21:00:00,101132.224806,101332.224806
22-Nov-2017 21:05:00,101129.967214,101329.967214
22-Nov-2017 21:10:00,101136.739991,101336.739991
22-Nov-2017 21:15:00,101135.611194,101335.611194
22-Nov-2017 21:20:00,101132.224806,101332.224806
22-Nov-2017 21:25:00,101142.383971,101342.383971
22-Nov-2017 21:30:00,101146.899155,101346.899155
22-Nov-2017 21:35:00,101140.126379,101340.126379
22-Nov-2017 21:40:00,101138.997583,101338.997583
22-Nov-2017 21:45:00,101133.353602,101333.353602
22-Nov-2017 21:50:00,101128.838418,101328.838418
22-Nov-2017 21:55:00,101136.739991,101336.739991
22-Nov-2017 22:00:00,101134.482398,101334.482398
22-Nov-2017 22:05:00,101141.255175,101341.255175
22-Nov-2017 22:10:00,101138.997583,101338.997583
22-Nov-2017 22:15:00,101132.224806,101332.224806
22-Nov-2017 22:20:00,101135.611194,101335.611194
22-Nov-2017 22:25:00,101138.997583,101338.997583
22-Nov-2017 22:30:00,101140.126379,101340.126379
22-Nov-2017 22:35:00,101142.383971,101342.383971
22-Nov-2017 22:40:00,101157.058319,101357.058319
22-Nov-2017 22:45:00,101162.702300,101362.702300
22-Nov-2017 22:50:00,101170.603872,101370.603872
22-Nov-2017 22:55:00,101176.247852,101376.247852
22-Nov-2017 23:00:00,101183.020629,101383.020629
22-Nov-2017 23:05:00,101178.505444,101378.505444
22-Nov-2017 23:10:00,101190.922201,101390.922201
22-Nov-2017 23:15:00,101203.338958,101403.338958
22-Nov-2017 23:20:00,101207.854142,101407.854142
22-Nov-2017 23:25:00,101206.725346,101406.725346
22-Nov-2017 23:30:00,101210.111734,101410.111734
22-Nov-2017 23:35:00,101230.430063,101430.430063
22-Nov-2017 23:40:00,101228.172471,101428.172471
22-Nov-2017 23:45:00,101237.202839,101437.202839
22-Nov-2017 23:50:00,101240.589227,101440.589227
22-Nov-2017 23:55:00,101238.331635,101438.331635
23-Nov-2017 00:00:00,101241.718023,101441.718023
23-Nov-2017 00:05:00,101247.362004,101447.362004
23-Nov-2017 00:10:00,101248.490800,101448.490800
23-Nov-2017 00:15:00,101257.521168,101457.521168
23-Nov-2017 00:20:00,101264.293945,101464.293945
23-Nov-2017 00:25:00,101267.680333,101467.680333
23-Nov-2017 00:30:00,101272.195517,101472.195517
23-Nov-2017 00:35:00,101278.968293,101478.968293
23-Nov-2017 00:40:00,101286.869866,101486.869866
23-Nov-2017 00:45:00,101291.385050,101491.385050
23-Nov-2017 00:50:00,101276.710701,101476.710701
23-Nov-2017 00:55:00,101271.066721,101471.066721
23-Nov-2017 01:00:00,101274.453109,101474.453109
23-Nov-2017 01:05:00,101265.422741,101465.422741
23-Nov-2017 01:10:00,101260.907556,101460.907556
23-Nov-2017 01:15:00,101271.066721,101471.066721
23-Nov-2017 01:20:00,101268.809129,101468.809129
23-Nov-2017 01:25:00,101269.937925,101469.937925
23-Nov-2017 01:30:00,101267.680333,101467.680333
23-Nov-2017 01:35:00,101271.066721,101471.066721
23-Nov-2017 01:40:00,101271.066721,101471.066721
23-Nov-2017 01:45:00,101265.422741,101465.422741
23-Nov-2017 01:50:00,101274.453109,101474.453109
23-Nov-2017 01:55:00,101278.968293,101478.968293
23-Nov-2017 02:00:00,101285.741070,101485.741070
23-Nov-2017 02:05:00,101287.998662,101487.998662
23-Nov-2017 02:10:00,101281.225885,101481.225885
23-Nov-2017 02:15:00,101258.649964,101458.649964
23-Nov-2017 02:20:00,101257.521168,101457.521168
23-Nov-2017 02:25:00,101262.036352,101462.036352
23-Nov-2017 02:30:00,101281.225885,101481.225885
23-Nov-2017 02:35:00,101273.324313,101473.324313
23-Nov-2017 02:40:00,101251.877188,101451.877188
23-Nov-2017 02:45:00,101262.036352,101462.036352
23-Nov-2017 02:50:00,101284.612273,101484.612273
23-Nov-2017 02:55:00,101281.225885,101481.225885
23-Nov-2017 03:00:00,101294.771438,101494.771438
23-Nov-2017 03:05:00,101289.127458,101489.127458
23-Nov-2017 03:10:00,101281.225885,101481.225885
23-Nov-2017 03:15:00,101293.642642,101493.642642
23-Nov-2017 03:20:00,101287.998662,101487.998662
23-Nov-2017 03:25:00,101289.127458,101489.127458
23-Nov-2017 03:30:00,101292.513846,101492.513846
23-Nov-2017 03:35:00,101287.998662,101487.998662
23-Nov-2017 03:40:00,101271.066721,101471.066721
23-Nov-2017 03:45:00,101283.483477,101483.483477
23-Nov-2017 03:50:00,101284.612273,101484.612273
23-Nov-2017 03:55:00,101285.741070,101485.741070
23-Nov-2017 04:00:00,101277.839497,101477.839497
23-Nov-2017 04:05:00,101282.354681,101482.354681
23-Nov-2017 04:10:00,101271.066721,101471.066721
23-Nov-2017 04:15:00,101276.710701,101476.710701
23-Nov-2017 04:20:00,101281.225885,101481.225885
23-Nov-2017 04:25:00,101275.581905,101475.581905
23-Nov-2017 04:30:00,101287.998662,101487.998662
23-Nov-2017 04:35:00,101277.839497,101477.839497
23-Nov-2017 04:40:00,101273.324313,101473.324313
23-Nov-2017 04:45:00,101264.293945,101464.293945
23-Nov-2017 04:50:00,101274.453109,101474.453109
23-Nov-2017 04:55:00,101275.581905,101475.581905
23-Nov-2017 05:00:00,101259.778760,101459.778760
23-Nov-2017 05:05:00,101251.877188,101451.877188
23-Nov-2017 05:10:00,101251.877188,101451.877188
23-Nov-2017 05:15:00,101255.263576,101455.263576
23-Nov-2017 05:20:00,101230.430063,101430.430063
23-Nov-2017 05:25:00,101218.013306,101418.013306
23-Nov-2017 05:30:00,101215.755714,101415.755714
23-Nov-2017 05:35:00,101210.111734,101410.111734
23-Nov-2017 05:40:00,101212.369326,101412.369326
23-Nov-2017 05:45:00,101208.982938,101408.982938
23-Nov-2017 05:50:00,101201.081366,101401.081366
23-Nov-2017 05:55:00,101192.050997,101392.050997
23-Nov-2017 06:00:00,101179.634241,101379.634241
23-Nov-2017 06:05:00,101172.861464,101372.861464
23-Nov-2017 06:10:00,101170.603872,101370.603872
23-Nov-2017 06:15:00,101157.058319,101357.058319
23-Nov-2017 06:20:00,101146.899155,101346.899155
23-Nov-2017 06:25:00,101149.156747,101349.156747
23-Nov-2017 06:30:00,101150.285543,101350.285543
23-Nov-2017 06:35:00,101144.641563,101344.641563
23-Nov-2017 06:40:00,101124.323234,101324.323234
23-Nov-2017 06:45:00,101129.967214,101329.967214
23-Nov-2017 06:50:00,101129.967214,101329.967214
23-Nov-2017 06:55:00,101126.580826,101326.580826
23-Nov-2017 07:00:00,101127.709622,101327.709622
23-Nov-2017 07:05:00,101128.838418,101328.838418
23-Nov-2017 07:10:00,101122.065642,101322.065642
23-Nov-2017 07:15:00,101106.262497,101306.262497
23-Nov-2017 07:20:00,101091.588148,101291.588148
23-Nov-2017 07:25:00,101094.974537,101294.974537
23-Nov-2017 07:30:00,101089.330556,101289.330556
23-Nov-2017 07:35:00,101082.557780,101282.557780
23-Nov-2017 07:40:00,101061.110655,101261.110655
23-Nov-2017 07:45:00,101056.595471,101256.595471
23-Nov-2017 07:50:00,101064.497043,101264.497043
23-Nov-2017 07:55:00,101062.239451,101262.239451
23-Nov-2017 08:00:00,101067.883431,101267.883431
23-Nov-2017 08:05:00,101074.656208,101274.656208
23-Nov-2017 08:10:00,101069.012227,101269.012227
23-Nov-2017 08:15:00,101071.269819,101271.269819
23-Nov-2017 08:20:00,101069.012227,101269.012227
23-Nov-2017 08:25:00,101071.269819,101271.269819
23-Nov-2017 08:30:00,101063.368247,101263.368247
23-Nov-2017 08:35:00,101046.436306,101246.436306
23-Nov-2017 08:40:00,101044.178714,101244.178714
23-Nov-2017 08:45:00,101031.761958,101231.761958
23-Nov-2017 08:50:00,101020.473997,101220.473997
23-Nov-2017 08:55:00,101013.701221,101213.701221
23-Nov-2017 09:00:00,101006.928444,101206.928444
23-Nov-2017 09:05:00,101014.830017,101214.830017
23-Nov-2017 09:10:00,100994.511688,101194.511688
23-Nov-2017 09:15:00,100988.867708,101188.867708
23-Nov-2017 09:20:00,100996.769280,101196.769280
23-Nov-2017 09:25:00,101003.542056,101203.542056
23-Nov-2017 09:30:00,100996.769280,101196.769280
23-Nov-2017 09:35:00,100999.026872,101199.026872
23-Nov-2017 09:40:00,100996.769280,101196.769280
23-Nov-2017 09:45:00,100995.640484,101195.640484
23-Nov-2017 09:50:00,100992.254096,101192.254096
23-Nov-2017 09:55:00,100992.254096,101192.254096
23-Nov-2017 10:00:00,100994.511688,101194.511688
23-Nov-2017 10:05:00,100996.769280,101196.769280
23-Nov-2017 10:10:00,101005.799648,101205.799648
23-Nov-2017 10:15:00,101000.155668,101200.155668
23-Nov-2017 10:20:00,101001.284464,101201.284464
23-Nov-2017 10:25:00,101002.413260,101202.413260
23-Nov-2017 10:30:00,100993.382892,101193.382892
23-Nov-2017 10:35:00,100982.094931,101182.094931
23-Nov-2017 10:40:00,100997.898076,101197.898076
23-Nov-2017 10:45:00,101011.443629,101211.443629
23-Nov-2017 10:50:00,101013.701221,101213.701221
23-Nov-2017 10:55:00,101018.216405,101218.216405
23-Nov-2017 11:00:00,101015.958813,101215.958813
23-Nov-2017 11:05:00,101026.117977,101226.117977
23-Nov-2017 11:10:00,101024.989181,101224.989181
23-Nov-2017 11:15:00,101014.830017,101214.830017
23-Nov-2017 11:20:00,101013.701221,101213.701221
23-Nov-2017 11:25:00,101003.542056,101203.542056
23-Nov-2017 11:30:00,100994.511688,101194.511688
23-Nov-2017 11:35:00,101004.670852,101204.670852
23-Nov-2017 11:40:00,101010.314833,101210.314833
23-Nov-2017 11:45:00,101014.830017,101214.830017
23-Nov-2017 11:50:00,101014.830017,101214.830017
23-Nov-2017 11:55:00,101009.186036,101209.186036
23-Nov-2017 12:00:00,101011.443629,101211.443629
23-Nov-2017 12:05:00,101027.246773,101227.246773
23-Nov-2017 12:10:00,101021.602793,101221.602793
23-Nov-2017 12:15:00,101022.731589,101222.731589
23-Nov-2017 12:20:00,101023.860385,101223.860385
23-Nov-2017 12:25:00,101035.148346,101235.148346
23-Nov-2017 12:30:00,101036.277142,101236.277142
23-Nov-2017 12:35:00,101035.148346,101235.148346
23-Nov-2017 12:40:00,101024.989181,101224.989181
23-Nov-2017 12:45:00,101018.216405,101218.216405
23-Nov-2017 12:50:00,101024.989181,101224.989181
23-Nov-2017 12:55:00,101036.277142,101236.277142
23-Nov-2017 13:00:00,101035.148346,101235.148346
23-Nov-2017 13:05:00,101048.693898,101248.693898
23-Nov-2017 13:10:00,101055.466675,101255.466675
23-Nov-2017 13:15:00,101065.625839,101265.625839
23-Nov-2017 13:20:00,101072.398615,101272.398615
23-Nov-2017 13:25:00,101063.368247,101263.368247
23-Nov-2017 13:30:00,101061.110655,101261.110655
23-Nov-2017 13:35:00,101052.080287,101252.080287
23-Nov-2017 13:40:00,101055.466675,101255.466675
23-Nov-2017 13:45:00,101066.754635,101266.754635
23-Nov-2017 13:50:00,101058.853063,101258.853063
23-Nov-2017 13:55:00,101049.822694,101249.822694
23-Nov-2017 14:00:00,101045.307510,101245.307510
23-Nov-2017 14:05:00,101044.178714,101244.178714
23-Nov-2017 14:10:00,101043.049918,101243.049918
23-Nov-2017 14:15:00,101030.633161,101230.633161
23-Nov-2017 14:20:00,101034.019550,101234.019550
23-Nov-2017 14:25:00,101031.761958,101231.761958
23-Nov-2017 14:30:00,101027.246773,101227.246773
23-Nov-2017 14:35:00,101035.148346,101235.148346
23-Nov-2017 14:40:00,101032.890754,101232.890754
23-Nov-2017 14:45:00,101031.761958,101231.761958
23-Nov-2017 14:50:00,101021.602793,101221.602793
23-Nov-2017 14:55:00,101024.989181,101224.989181
23-Nov-2017 15:00:00,101031.761958,101231.761958
23-Nov-2017 15:05:00,101027.246773,101227.246773
23-Nov-2017 15:10:00,101029.504365,101229.504365
23-Nov-2017 15:15:00,101020.473997,101220.473997
23-Nov-2017 15:20:00,101009.186036,101209.186036
23-Nov-2017 15:25:00,100997.898076,101197.898076
23-Nov-2017 15:30:00,100992.254096,101192.254096
23-Nov-2017 15:35:00,100999.026872,101199.026872
23-Nov-2017 15:40:00,100996.769280,101196.769280
23-Nov-2017 15:45:00,100999.026872,101199.026872
23-Nov-2017 15:50:00,101002.413260,101202.413260
23-Nov-2017 15:55:00,100986.610115,101186.610115
23-Nov-2017 16:00:00,100977.579747,101177.579747
23-Nov-2017 16:05:00,100970.806971,101170.806971
23-Nov-2017 16:10:00,100957.261418,101157.261418
23-Nov-2017 16:15:00,100948.231050,101148.231050
23-Nov-2017 16:20:00,100926.783925,101126.783925
23-Nov-2017 16:25:00,100912.109576,101112.109576
23-Nov-2017 16:30:00,100900.821615,101100.821615
23-Nov-2017 16:35:00,100885.018471,101085.018471
23-Nov-2017 16:40:00,100870.344122,101070.344122
23-Nov-2017 16:45:00,100859.056161,101059.056161
23-Nov-2017 16:50:00,100844.381813,101044.381813
23-Nov-2017 16:55:00,100842.124221,101042.124221
23-Nov-2017 17:00:00,100818.419503,101018.419503
23-Nov-2017 17:05:00,100808.260339,101008.260339
23-Nov-2017 17:10:00,100800.358767,101000.358767
23-Nov-2017 17:15:00,100783.426826,100983.426826
23-Nov-2017 17:20:00,100763.108497,100963.108497
23-Nov-2017 17:25:00,100746.176556,100946.176556
23-Nov-2017 17:30:00,100739.403780,100939.403780
23-Nov-2017 17:35:00,100740.532576,100940.532576
23-Nov-2017 17:40:00,100747.305352,100947.305352
23-Nov-2017 17:45:00,100747.305352,100947.305352
23-Nov-2017 17:50:00,100740.532576,100940.532576
23-Nov-2017 17:55:00,100739.403780,100939.403780
23-Nov-2017 18:00:00,100740.532576,100940.532576
23-Nov-2017 18:05:00,100731.502207,100931.502207
23-Nov-2017 18:10:00,100722.471839,100922.471839
23-Nov-2017 18:15:00,100726.987023,100926.987023
23-Nov-2017 18:20:00,100720.214247,100920.214247
23-Nov-2017 18:25:00,100720.214247,100920.214247
23-Nov-2017 18:30:00,100708.926286,100908.926286
23-Nov-2017 18:35:00,100695.380734,100895.380734
23-Nov-2017 18:40:00,100678.448793,100878.448793
23-Nov-2017 18:45:00,100662.645648,100862.645648
23-Nov-2017 18:50:00,100650.228892,100850.228892
23-Nov-2017 18:55:00,100645.713707,100845.713707
23-Nov-2017 19:00:00,100637.812135,100837.812135
23-Nov-2017 19:05:00,100641.198523,100841.198523
23-Nov-2017 19:10:00,100619.751398,100819.751398
23-Nov-2017 19:15:00,100611.849826,100811.849826
23-Nov-2017 19:20:00,100608.463438,100808.463438
23-Nov-2017 19:25:00,100596.046681,100796.046681
23-Nov-2017 19:30:00,100570.084372,100770.084372
23-Nov-2017 19:35:00,100592.660293,100792.660293
23-Nov-2017 19:40:00,100614.107418,100814.107418
23-Nov-2017 19:45:00,100620.880194,100820.880194
23-Nov-2017 19:50:00,100537.349286,100737.349286
23-Nov-2017 19:55:00,100647.971299,100847.971299
23-Nov-2017 20:00:00,100597.175477,100797.175477
23-Nov-2017 20:05:00,100635.554543,100835.554543
23-Nov-2017 20:10:00,100617.493806,100817.493806
23-Nov-2017 20:15:00,100614.107418,100814.107418
23-Nov-2017 20:20:00,100597.175477,100797.175477
23-Nov-2017 20:25:00,100624.266582,100824.266582
23-Nov-2017 20:30:00,100652.486484,100852.486484
23-Nov-2017 20:35:00,100687.479161,100887.479161
23-Nov-2017 20:40:00,100658.130464,100858.130464
23-Nov-2017 20:45:00,100660.388056,100860.388056
23-Nov-2017 20:50:00,100661.516852,100861.516852
23-Nov-2017 20:55:00,100644.584911,100844.584911
23-Nov-2017 21:00:00,100632.168155,100832.168155
23-Nov-2017 21:05:00,100618.622602,100818.622602
23-Nov-2017 21:10:00,100634.425747,100834.425747
23-Nov-2017 21:15:00,100642.327319,100842.327319
23-Nov-2017 21:20:00,100628.781767,100828.781767
23-Nov-2017 21:25:00,100636.683339,100836.683339
23-Nov-2017 21:30:00,100641.198523,100841.198523
23-Nov-2017 21:35:00,100634.425747,100834.425747
23-Nov-2017 21:40:00,100638.940931,100838.940931
23-Nov-2017 21:45:00,100637.812135,100837.812135
23-Nov-2017 21:50:00,100638.940931,100838.940931
23-Nov-2017 21:55:00,100646.842503,100846.842503
23-Nov-2017 22:00:00,100644.584911,100844.584911
23-Nov-2017 22:05:00,100641.198523,100841.198523
23-Nov-2017 22:10:00,100643.456115,100843.456115
23-Nov-2017 22:15:00,100644.584911,100844.584911
23-Nov-2017 22:20:00,100651.357688,100851.357688
23-Nov-2017 22:25:00,100659.259260,100859.259260
23-Nov-2017 22:30:00,100645.713707,100845.713707
23-Nov-2017 22:35:00,100632.168155,100832.168155
23-Nov-2017 22:40:00,100628.781767,100828.781767
23-Nov-2017 22:45:00,100641.198523,100841.198523
23-Nov-2017 22:50:00,100647.971299,100847.971299
23-Nov-2017 22:55:00,100650.228892,100850.228892
23-Nov-2017 23:00:00,100669.418424,100869.418424
23-Nov-2017 23:05:00,100675.062405,100875.062405
23-Nov-2017 23:10:00,100675.062405,100875.062405
23-Nov-2017 23:15:00,100685.221569,100885.221569
23-Nov-2017 23:20:00,100682.963977,100882.963977
23-Nov-2017 23:25:00,100681.835181,100881.835181
23-Nov-2017 23:30:00,100689.736753,100889.736753
23-Nov-2017 23:35:00,100685.221569,100885.221569
23-Nov-2017 23:40:00,100686.350365,100886.350365
23-Nov-2017 23:45:00,100699.895918,100899.895918
23-Nov-2017 23:50:00,100701.024714,100901.024714
23-Nov-2017 23:55:00,100699.895918,100899.895918
24-Nov-2017 00:00:00,100710.055082,100910.055082
24-Nov-2017 00:05:00,100716.827859,100916.827859
24-Nov-2017 00:10:00,100728.115819,100928.115819
24-Nov-2017 00:15:00,100725.858227,100925.858227
24-Nov-2017 00:20:00,100716.827859,100916.827859
24-Nov-2017 00:25:00,100719.085451,100919.085451
24-Nov-2017 00:30:00,100733.759799,100933.759799
24-Nov-2017 00:35:00,100757.464517,100957.464517
24-Nov-2017 00:40:00,100756.335721,100956.335721
24-Nov-2017 00:45:00,100749.562944,100949.562944
24-Nov-2017 00:50:00,100755.206924,100955.206924
24-Nov-2017 00:55:00,100752.949332,100952.949332
24-Nov-2017 01:00:00,100749.562944,100949.562944
24-Nov-2017 01:05:00,100755.206924,100955.206924
24-Nov-2017 01:10:00,100764.237293,100964.237293
24-Nov-2017 01:15:00,100765.366089,100965.366089
24-Nov-2017 01:20:00,100768.752477,100968.752477
24-Nov-2017 01:25:00,100769.881273,100969.881273
24-Nov-2017 01:30:00,100771.010069,100971.010069
24-Nov-2017 01:35:00,100791.328398,100991.328398
24-Nov-2017 01:40:00,100794.714786,100994.714786
24-Nov-2017 01:45:00,100796.972378,100996.972378
24-Nov-2017 01:50:00,100803.745155,101003.745155
24-Nov-2017 01:55:00,100807.131543,101007.131543
24-Nov-2017 02:00:00,100807.131543,101007.131543
24-Nov-2017 02:05:00,100807.131543,101007.131543
24-Nov-2017 02:10:00,100802.616359,101002.616359
24-Nov-2017 02:15:00,100798.101175,100998.101175
24-Nov-2017 02:20:00,100785.684418,100985.684418
24-Nov-2017 02:25:00,100783.426826,100983.426826
24-Nov-2017 02:30:00,100782.298030,100982.298030
24-Nov-2017 02:35:00,100784.555622,100984.555622
24-Nov-2017 02:40:00,100801.487563,101001.487563
24-Nov-2017 02:45:00,100811.646727,101011.646727
24-Nov-2017 02:50:00,100827.449872,101027.449872
24-Nov-2017 02:55:00,100828.578668,101028.578668
24-Nov-2017 03:00:00,100816.161911,101016.161911
24-Nov-2017 03:05:00,100804.873951,101004.873951
24-Nov-2017 03:10:00,100791.328398,100991.328398
24-Nov-2017 03:15:00,100790.199602,100990.199602
24-Nov-2017 03:20:00,100793.585990,100993.585990
24-Nov-2017 03:25:00,100800.358767,101000.358767
24-Nov-2017 03:30:00,100811.646727,101011.646727
24-Nov-2017 03:35:00,100820.677096,101020.677096
24-Nov-2017 03:40:00,100821.805892,101021.805892
24-Nov-2017 03:45:00,100815.033115,101015.033115
24-Nov-2017 03:50:00,100804.873951,101004.873951
24-Nov-2017 03:55:00,100786.813214,100986.813214
24-Nov-2017 04:00:00,100774.396457,100974.396457
24-Nov-2017 04:05:00,100771.010069,100971.010069
24-Nov-2017 04:10:00,100760.850905,100960.850905
24-Nov-2017 04:15:00,100747.305352,100947.305352
24-Nov-2017 04:20:00,100723.600635,100923.600635
24-Nov-2017 04:25:00,100713.441471,100913.441471
24-Nov-2017 04:30:00,100747.305352,100947.305352
24-Nov-2017 04:35:00,100749.562944,100949.562944
24-Nov-2017 04:40:00,100741.661372,100941.661372
24-Nov-2017 04:45:00,100729.244615,100929.244615
24-Nov-2017 04:50:00,100730.373411,100930.373411
24-Nov-2017 04:55:00,100705.539898,100905.539898
24-Nov-2017 05:00:00,100693.123142,100893.123142
24-Nov-2017 05:05:00,100696.509530,100896.509530
24-Nov-2017 05:10:00,100671.676017,100871.676017
24-Nov-2017 05:15:00,100682.963977,100882.963977
24-Nov-2017 05:20:00,100686.350365,100886.350365
24-Nov-2017 05:25:00,100707.797490,100907.797490
24-Nov-2017 05:30:00,100699.895918,100899.895918
24-Nov-2017 05:35:00,100715.699063,100915.699063
24-Nov-2017 05:40:00,100729.244615,100929.244615
24-Nov-2017 05:45:00,100730.373411,100930.373411
24-Nov-2017 05:50:00,100722.471839,100922.471839
24-Nov-2017 05:55:00,100716.827859,100916.827859
24-Nov-2017 06:00:00,100708.926286,100908.926286
24-Nov-2017 06:05:00,100722.471839,100922.471839
24-Nov-2017 06:10:00,100722.471839,100922.471839
24-Nov-2017 06:15:00,100715.699063,100915.699063
24-Nov-2017 06:20:00,100708.926286,100908.926286
24-Nov-2017 06:25:00,100726.987023,100926.987023
24-Nov-2017 06:30:00,100715.699063,100915.699063
24-Nov-2017 06:35:00,100723.600635,100923.600635
24-Nov-2017 06:40:00,100719.085451,100919.085451
24-Nov-2017 06:45:00,100715.699063,100915.699063
24-Nov-2017 06:50:00,100722.471839,100922.471839
24-Nov-2017 06:55:00,100719.085451,100919.085451
24-Nov-2017 07:00:00,100720.214247,100920.214247
24-Nov-2017 07:05:00,100725.858227,100925.858227
24-Nov-2017 07:10:00,100715.699063,100915.699063
24-Nov-2017 07:15:00,100703.282306,100903.282306
24-Nov-2017 07:20:00,100691.994345,100891.994345
24-Nov-2017 07:25:00,100689.736753,100889.736753
24-Nov-2017 07:30:00,100676.191201,100876.191201
24-Nov-2017 07:35:00,100672.804813,100872.804813
24-Nov-2017 07:40:00,100662.645648,100862.645648
24-Nov-2017 07:45:00,100668.289628,100868.289628
24-Nov-2017 07:50:00,100669.418424,100869.418424
24-Nov-2017 07:55:00,100664.903240,100864.903240
24-Nov-2017 08:00:00,100672.804813,100872.804813
24-Nov-2017 08:05:00,100689.736753,100889.736753
24-Nov-2017 08:10:00,100676.191201,100876.191201
24-Nov-2017 08:15:00,100676.191201,100876.191201
24-Nov-2017 08:20:00,100661.516852,100861.516852
24-Nov-2017 08:25:00,100671.676017,100871.676017
24-Nov-2017 08:30:00,100670.547220,100870.547220
24-Nov-2017 08:35:00,100671.676017,100871.676017
24-Nov-2017 08:40:00,100672.804813,100872.804813
24-Nov-2017 08:45:00,100669.418424,100869.418424
24-Nov-2017 08:50:00,100672.804813,100872.804813
24-Nov-2017 08:55:00,100666.032036,100866.032036
24-Nov-2017 09:00:00,100669.418424,100869.418424
24-Nov-2017 09:05:00,100672.804813,100872.804813
24-Nov-2017 09:10:00,100672.804813,100872.804813
24-Nov-2017 09:15:00,100664.903240,100864.903240
24-Nov-2017 09:20:00,100666.032036,100866.032036
24-Nov-2017 09:25:00,100676.191201,100876.191201
24-Nov-2017 09:30:00,100666.032036,100866.032036
24-Nov-2017 09:35:00,100664.903240,100864.903240
24-Nov-2017 09:40:00,100653.615280,100853.615280
24-Nov-2017 09:45:00,100647.971299,100847.971299
24-Nov-2017 09:50:00,100655.872872,100855.872872
24-Nov-2017 09:55:00,100658.130464,100858.130464
24-Nov-2017 10:00:00,100662.645648,100862.645648
24-Nov-2017 10:05:00,100654.744076,100854.744076
24-Nov-2017 10:10:00,100661.516852,100861.516852
24-Nov-2017 10:15:00,100661.516852,100861.516852
24-Nov-2017 10:20:00,100676.191201,100876.191201
24-Nov-2017 10:25:00,100681.835181,100881.835181
24-Nov-2017 10:30:00,100675.062405,100875.062405
24-Nov-2017 10:35:00,100678.448793,100878.448793
24-Nov-2017 10:40:00,100688.607957,100888.607957
24-Nov-2017 10:45:00,100689.736753,100889.736753
24-Nov-2017 10:50:00,100703.282306,100903.282306
24-Nov-2017 10:55:00,100706.668694,100906.668694
24-Nov-2017 11:00:00,100719.085451,100919.085451
24-Nov-2017 11:05:00,100726.987023,100926.987023
24-Nov-2017 11:10:00,100741.661372,100941.661372
24-Nov-2017 11:15:00,100749.562944,100949.562944
24-Nov-2017 11:20:00,100749.562944,100949.562944
24-Nov-2017 11:25:00,100760.850905,100960.850905
24-Nov-2017 11:30:00,100759.722109,100959.722109
24-Nov-2017 11:35:00,100752.949332,100952.949332
24-Nov-2017 11:40:00,100754.078128,100954.078128
24-Nov-2017 11:45:00,100757.464517,100957.464517
24-Nov-2017 11:50:00,100763.108497,100963.108497
24-Nov-2017 11:55:00,100776.654049,100976.654049
24-Nov-2017 12:00:00,100777.782846,100977.782846
24-Nov-2017 12:05:00,100785.684418,100985.684418
24-Nov-2017 12:10:00,100787.942010,100987.942010
24-Nov-2017 12:15:00,100793.585990,100993.585990
24-Nov-2017 12:20:00,100791.328398,100991.328398
24-Nov-2017 12:25:00,100793.585990,100993.585990
24-Nov-2017 12:30:00,100809.389135,101009.389135
24-Nov-2017 12:35:00,100827.449872,101027.449872
24-Nov-2017 12:40:00,100847.768201,101047.768201
24-Nov-2017 12:45:00,100857.927365,101057.927365
24-Nov-2017 12:50:00,100859.056161,101059.056161
24-Nov-2017 12:55:00,100857.927365,101057.927365
24-Nov-2017 13:00:00,100871.472918,101071.472918
24-Nov-2017 13:05:00,100882.760879,101082.760879
24-Nov-2017 13:10:00,100881.632082,101081.632082
24-Nov-2017 13:15:00,100891.791247,101091.791247
24-Nov-2017 13:20:00,100892.920043,101092.920043
